iso3,country,year,population,source
TEC,Europe & Central Asia (IDA & IBRD countries),1983,403378262,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1984,407686015,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1985,411980043,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1986,416211558,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1987,420430601,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1988,424466137,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1989,428221424,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1990,430990546,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1991,433132067,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1992,434844449,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1993,436152186,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1994,437106291,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1995,437796116,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1996,438325526,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1997,438638046,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1998,438735255,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),1999,438650260,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2000,438423541,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2001,438100368,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2002,437806951,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2003,437905932,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2004,438136036,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2005,438333196,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2006,438714358,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2007,438680283,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2008,439732746,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2009,441304973,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2010,442936599,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2011,444846366,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2012,446980794,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2013,449206794,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2014,451547765,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2015,453811483,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2016,456099634,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2017,458235497,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2018,460205526,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2019,462219596,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2020,463151657,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2021,463426293,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2022,461268322,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2023,458932506,World Bank WDI
TEC,Europe & Central Asia (IDA & IBRD countries),2024,459954508,World Bank WDI
TGO,Togo,1960,1673110,World Bank WDI
TGO,Togo,1961,1702717,World Bank WDI
TGO,Togo,1962,1732959,World Bank WDI
TGO,Togo,1963,1765072,World Bank WDI
TGO,Togo,1964,1803440,World Bank WDI
TGO,Togo,1965,1853771,World Bank WDI
TGO,Togo,1966,1918513,World Bank WDI
TGO,Togo,1967,1995890,World Bank WDI
TGO,Togo,1968,2080226,World Bank WDI
TGO,Togo,1969,2164814,World Bank WDI
TGO,Togo,1970,2244773,World Bank WDI
TGO,Togo,1971,2317976,World Bank WDI
TGO,Togo,1972,2384994,World Bank WDI
TGO,Togo,1973,2448749,World Bank WDI
TGO,Togo,1974,2511760,World Bank WDI
TGO,Togo,1975,2574622,World Bank WDI
TGO,Togo,1976,2637796,World Bank WDI
TGO,Togo,1977,2701894,World Bank WDI
TGO,Togo,1978,2768148,World Bank WDI
TGO,Togo,1979,2839854,World Bank WDI
TGO,Togo,1980,2920894,World Bank WDI
TGO,Togo,1981,3013043,World Bank WDI
TGO,Togo,1982,3115042,World Bank WDI
TGO,Togo,1983,3222899,World Bank WDI
TGO,Togo,1984,3332837,World Bank WDI
TGO,Togo,1985,3441091,World Bank WDI
TGO,Togo,1986,3547952,World Bank WDI
TGO,Togo,1987,3657508,World Bank WDI
TGO,Togo,1988,3769742,World Bank WDI
TGO,Togo,1989,3883411,World Bank WDI
TGO,Togo,1990,3998761,World Bank WDI
TGO,Togo,1991,4115560,World Bank WDI
TGO,Togo,1992,4233617,World Bank WDI
TGO,Togo,1993,4207453,World Bank WDI
TGO,Togo,1994,4222940,World Bank WDI
TGO,Togo,1995,4410832,World Bank WDI
TGO,Togo,1996,4577860,World Bank WDI
TGO,Togo,1997,4725030,World Bank WDI
TGO,Togo,1998,4860913,World Bank WDI
TGO,Togo,1999,5000269,World Bank WDI
TGO,Togo,2000,5140037,World Bank WDI
TGO,Togo,2001,5277382,World Bank WDI
TGO,Togo,2002,5413274,World Bank WDI
TGO,Togo,2003,5552167,World Bank WDI
TGO,Togo,2004,5696508,World Bank WDI
TGO,Togo,2005,5844631,World Bank WDI
TGO,Togo,2006,6010668,World Bank WDI
TGO,Togo,2007,6188344,World Bank WDI
TGO,Togo,2008,6368812,World Bank WDI
TGO,Togo,2009,6551865,World Bank WDI
TGO,Togo,2010,6732590,World Bank WDI
TGO,Togo,2011,6916474,World Bank WDI
TGO,Togo,2012,7100736,World Bank WDI
TGO,Togo,2013,7285442,World Bank WDI
TGO,Togo,2014,7472450,World Bank WDI
TGO,Togo,2015,7663195,World Bank WDI
TGO,Togo,2016,7858289,World Bank WDI
TGO,Togo,2017,8057140,World Bank WDI
TGO,Togo,2018,8258778,World Bank WDI
TGO,Togo,2019,8463068,World Bank WDI
TGO,Togo,2020,8669720,World Bank WDI
TGO,Togo,2021,8878379,World Bank WDI
TGO,Togo,2022,9089738,World Bank WDI
TGO,Togo,2023,9304337,World Bank WDI
TGO,Togo,2024,9515236,World Bank WDI
THA,Thailand,1960,26851747,World Bank WDI
THA,Thailand,1961,27650334,World Bank WDI
THA,Thailand,1962,28481040,World Bank WDI
THA,Thailand,1963,29342322,World Bank WDI
THA,Thailand,1964,30232141,World Bank WDI
THA,Thailand,1965,31149337,World Bank WDI
THA,Thailand,1966,32086071,World Bank WDI
THA,Thailand,1967,33037801,World Bank WDI
THA,Thailand,1968,34002560,World Bank WDI
THA,Thailand,1969,34973782,World Bank WDI
THA,Thailand,1970,35954408,World Bank WDI
THA,Thailand,1971,36937387,World Bank WDI
THA,Thailand,1972,37933929,World Bank WDI
THA,Thailand,1973,38947787,World Bank WDI
THA,Thailand,1974,39952891,World Bank WDI
THA,Thailand,1975,40940005,World Bank WDI
THA,Thailand,1976,41896504,World Bank WDI
THA,Thailand,1977,42843974,World Bank WDI
THA,Thailand,1978,43788976,World Bank WDI
THA,Thailand,1979,44718434,World Bank WDI
THA,Thailand,1980,45650022,World Bank WDI
THA,Thailand,1981,46575855,World Bank WDI
THA,Thailand,1982,47494577,World Bank WDI
THA,Thailand,1983,48423309,World Bank WDI
THA,Thailand,1984,49351708,World Bank WDI
THA,Thailand,1985,50270753,World Bank WDI
THA,Thailand,1986,51177834,World Bank WDI
THA,Thailand,1987,52074105,World Bank WDI
THA,Thailand,1988,52969595,World Bank WDI
THA,Thailand,1989,53848956,World Bank WDI
THA,Thailand,1990,54738329,World Bank WDI
THA,Thailand,1991,55637434,World Bank WDI
THA,Thailand,1992,56528834,World Bank WDI
THA,Thailand,1993,57408198,World Bank WDI
THA,Thailand,1994,58260854,World Bank WDI
THA,Thailand,1995,59098232,World Bank WDI
THA,Thailand,1996,59920064,World Bank WDI
THA,Thailand,1997,60724584,World Bank WDI
THA,Thailand,1998,61522630,World Bank WDI
THA,Thailand,1999,62299043,World Bank WDI
THA,Thailand,2000,63007815,World Bank WDI
THA,Thailand,2001,63651141,World Bank WDI
THA,Thailand,2002,64266437,World Bank WDI
THA,Thailand,2003,64868166,World Bank WDI
THA,Thailand,2004,65452047,World Bank WDI
THA,Thailand,2005,66017420,World Bank WDI
THA,Thailand,2006,66567687,World Bank WDI
THA,Thailand,2007,67102394,World Bank WDI
THA,Thailand,2008,67619830,World Bank WDI
THA,Thailand,2009,68121080,World Bank WDI
THA,Thailand,2010,68579447,World Bank WDI
THA,Thailand,2011,69007208,World Bank WDI
THA,Thailand,2012,69436098,World Bank WDI
THA,Thailand,2013,69845114,World Bank WDI
THA,Thailand,2014,70216367,World Bank WDI
THA,Thailand,2015,70540795,World Bank WDI
THA,Thailand,2016,70859841,World Bank WDI
THA,Thailand,2017,71160187,World Bank WDI
THA,Thailand,2018,71376079,World Bank WDI
THA,Thailand,2019,71522271,World Bank WDI
THA,Thailand,2020,71641484,World Bank WDI
THA,Thailand,2021,71727332,World Bank WDI
THA,Thailand,2022,71735329,World Bank WDI
THA,Thailand,2023,71702435,World Bank WDI
THA,Thailand,2024,71668011,World Bank WDI
TJK,Tajikistan,1960,2112131,World Bank WDI
TJK,Tajikistan,1961,2181805,World Bank WDI
TJK,Tajikistan,1962,2255026,World Bank WDI
TJK,Tajikistan,1963,2331736,World Bank WDI
TJK,Tajikistan,1964,2411260,World Bank WDI
TJK,Tajikistan,1965,2492998,World Bank WDI
TJK,Tajikistan,1966,2577184,World Bank WDI
TJK,Tajikistan,1967,2664130,World Bank WDI
TJK,Tajikistan,1968,2753848,World Bank WDI
TJK,Tajikistan,1969,2845273,World Bank WDI
TJK,Tajikistan,1970,2936779,World Bank WDI
TJK,Tajikistan,1971,3028837,World Bank WDI
TJK,Tajikistan,1972,3123691,World Bank WDI
TJK,Tajikistan,1973,3222290,World Bank WDI
TJK,Tajikistan,1974,3324499,World Bank WDI
TJK,Tajikistan,1975,3430425,World Bank WDI
TJK,Tajikistan,1976,3540076,World Bank WDI
TJK,Tajikistan,1977,3653265,World Bank WDI
TJK,Tajikistan,1978,3768508,World Bank WDI
TJK,Tajikistan,1979,3882691,World Bank WDI
TJK,Tajikistan,1980,3995256,World Bank WDI
TJK,Tajikistan,1981,4109022,World Bank WDI
TJK,Tajikistan,1982,4227171,World Bank WDI
TJK,Tajikistan,1983,4350874,World Bank WDI
TJK,Tajikistan,1984,4480026,World Bank WDI
TJK,Tajikistan,1985,4619003,World Bank WDI
TJK,Tajikistan,1986,4772139,World Bank WDI
TJK,Tajikistan,1987,4939059,World Bank WDI
TJK,Tajikistan,1988,5114989,World Bank WDI
TJK,Tajikistan,1989,5267249,World Bank WDI
TJK,Tajikistan,1990,5398768,World Bank WDI
TJK,Tajikistan,1991,5541205,World Bank WDI
TJK,Tajikistan,1992,5649400,World Bank WDI
TJK,Tajikistan,1993,5724993,World Bank WDI
TJK,Tajikistan,1994,5825368,World Bank WDI
TJK,Tajikistan,1995,5948584,World Bank WDI
TJK,Tajikistan,1996,6066523,World Bank WDI
TJK,Tajikistan,1997,6139829,World Bank WDI
TJK,Tajikistan,1998,6176397,World Bank WDI
TJK,Tajikistan,1999,6208370,World Bank WDI
TJK,Tajikistan,2000,6284735,World Bank WDI
TJK,Tajikistan,2001,6407377,World Bank WDI
TJK,Tajikistan,2002,6531669,World Bank WDI
TJK,Tajikistan,2003,6658575,World Bank WDI
TJK,Tajikistan,2004,6790547,World Bank WDI
TJK,Tajikistan,2005,6924720,World Bank WDI
TJK,Tajikistan,2006,7057566,World Bank WDI
TJK,Tajikistan,2007,7194477,World Bank WDI
TJK,Tajikistan,2008,7338403,World Bank WDI
TJK,Tajikistan,2009,7490230,World Bank WDI
TJK,Tajikistan,2010,7652141,World Bank WDI
TJK,Tajikistan,2011,7824785,World Bank WDI
TJK,Tajikistan,2012,8014084,World Bank WDI
TJK,Tajikistan,2013,8216724,World Bank WDI
TJK,Tajikistan,2014,8425552,World Bank WDI
TJK,Tajikistan,2015,8643840,World Bank WDI
TJK,Tajikistan,2016,8865631,World Bank WDI
TJK,Tajikistan,2017,9085946,World Bank WDI
TJK,Tajikistan,2018,9307333,World Bank WDI
TJK,Tajikistan,2019,9529966,World Bank WDI
TJK,Tajikistan,2020,9749310,World Bank WDI
TJK,Tajikistan,2021,9966908,World Bank WDI
TJK,Tajikistan,2022,10182222,World Bank WDI
TJK,Tajikistan,2023,10389799,World Bank WDI
TJK,Tajikistan,2024,10590927,World Bank WDI
TKM,Turkmenistan,1960,1643457,World Bank WDI
TKM,Turkmenistan,1961,1695400,World Bank WDI
TKM,Turkmenistan,1962,1749214,World Bank WDI
TKM,Turkmenistan,1963,1804272,World Bank WDI
TKM,Turkmenistan,1964,1859997,World Bank WDI
TKM,Turkmenistan,1965,1915916,World Bank WDI
TKM,Turkmenistan,1966,1971737,World Bank WDI
TKM,Turkmenistan,1967,2027403,World Bank WDI
TKM,Turkmenistan,1968,2083069,World Bank WDI
TKM,Turkmenistan,1969,2139024,World Bank WDI
TKM,Turkmenistan,1970,2195616,World Bank WDI
TKM,Turkmenistan,1971,2253119,World Bank WDI
TKM,Turkmenistan,1972,2311430,World Bank WDI
TKM,Turkmenistan,1973,2370919,World Bank WDI
TKM,Turkmenistan,1974,2432028,World Bank WDI
TKM,Turkmenistan,1975,2494570,World Bank WDI
TKM,Turkmenistan,1976,2558521,World Bank WDI
TKM,Turkmenistan,1977,2623948,World Bank WDI
TKM,Turkmenistan,1978,2691088,World Bank WDI
TKM,Turkmenistan,1979,2760358,World Bank WDI
TKM,Turkmenistan,1980,2832203,World Bank WDI
TKM,Turkmenistan,1981,2907187,World Bank WDI
TKM,Turkmenistan,1982,2985557,World Bank WDI
TKM,Turkmenistan,1983,3067534,World Bank WDI
TKM,Turkmenistan,1984,3154079,World Bank WDI
TKM,Turkmenistan,1985,3247534,World Bank WDI
TKM,Turkmenistan,1986,3347809,World Bank WDI
TKM,Turkmenistan,1987,3452731,World Bank WDI
TKM,Turkmenistan,1988,3559363,World Bank WDI
TKM,Turkmenistan,1989,3662459,World Bank WDI
TKM,Turkmenistan,1990,3760562,World Bank WDI
TKM,Turkmenistan,1991,3855894,World Bank WDI
TKM,Turkmenistan,1992,3944689,World Bank WDI
TKM,Turkmenistan,1993,4032407,World Bank WDI
TKM,Turkmenistan,1994,4116662,World Bank WDI
TKM,Turkmenistan,1995,4191203,World Bank WDI
TKM,Turkmenistan,1996,4263819,World Bank WDI
TKM,Turkmenistan,1997,4336730,World Bank WDI
TKM,Turkmenistan,1998,4410507,World Bank WDI
TKM,Turkmenistan,1999,4492170,World Bank WDI
TKM,Turkmenistan,2000,4582677,World Bank WDI
TKM,Turkmenistan,2001,4675409,World Bank WDI
TKM,Turkmenistan,2002,4769465,World Bank WDI
TKM,Turkmenistan,2003,4863865,World Bank WDI
TKM,Turkmenistan,2004,4958093,World Bank WDI
TKM,Turkmenistan,2005,5052257,World Bank WDI
TKM,Turkmenistan,2006,5147105,World Bank WDI
TKM,Turkmenistan,2007,5244046,World Bank WDI
TKM,Turkmenistan,2008,5345029,World Bank WDI
TKM,Turkmenistan,2009,5451592,World Bank WDI
TKM,Turkmenistan,2010,5564356,World Bank WDI
TKM,Turkmenistan,2011,5683417,World Bank WDI
TKM,Turkmenistan,2012,5808546,World Bank WDI
TKM,Turkmenistan,2013,5939341,World Bank WDI
TKM,Turkmenistan,2014,6075283,World Bank WDI
TKM,Turkmenistan,2015,6215770,World Bank WDI
TKM,Turkmenistan,2016,6360041,World Bank WDI
TKM,Turkmenistan,2017,6507061,World Bank WDI
TKM,Turkmenistan,2018,6655524,World Bank WDI
TKM,Turkmenistan,2019,6803944,World Bank WDI
TKM,Turkmenistan,2020,6949912,World Bank WDI
TKM,Turkmenistan,2021,7092043,World Bank WDI
TKM,Turkmenistan,2022,7230193,World Bank WDI
TKM,Turkmenistan,2023,7364438,World Bank WDI
TKM,Turkmenistan,2024,7494498,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,208671107,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,214582669,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,220668336,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,226899749,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,233255631,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,239708690,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,246239963,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,252838271,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,259494716,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,266211242,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,272962813,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,279784152,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,286726529,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,293783764,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,300937685,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,308171037,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,315490913,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,322954210,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,330579364,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,338302777,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,346105657,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,353922621,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,361763155,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,369728268,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,377777260,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,385830246,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,393862440,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,401890697,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,409945610,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,418004229,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,426091608,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,434138780,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,442150885,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,450131381,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,458042874,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,465939463,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,473775482,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,481555614,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,489346270,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,497065139,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,504556065,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,511809816,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,518881965,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,525787222,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,532556401,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,539188798,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,545805913,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,552399650,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,558968822,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,565454932,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,571822092,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,578171855,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,584524334,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,590809938,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,597023419,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,603091701,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,609017063,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,614776664,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,620274430,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,625467307,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,630051021,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,633862610,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,637837815,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,642397939,World Bank WDI
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,647003746,World Bank WDI
TLS,Timor-Leste,1960,468118,World Bank WDI
TLS,Timor-Leste,1961,475291,World Bank WDI
TLS,Timor-Leste,1962,482774,World Bank WDI
TLS,Timor-Leste,1963,490564,World Bank WDI
TLS,Timor-Leste,1964,498659,World Bank WDI
TLS,Timor-Leste,1965,507034,World Bank WDI
TLS,Timor-Leste,1966,515696,World Bank WDI
TLS,Timor-Leste,1967,524648,World Bank WDI
TLS,Timor-Leste,1968,533875,World Bank WDI
TLS,Timor-Leste,1969,543356,World Bank WDI
TLS,Timor-Leste,1970,553069,World Bank WDI
TLS,Timor-Leste,1971,562966,World Bank WDI
TLS,Timor-Leste,1972,572962,World Bank WDI
TLS,Timor-Leste,1973,582855,World Bank WDI
TLS,Timor-Leste,1974,590827,World Bank WDI
TLS,Timor-Leste,1975,598158,World Bank WDI
TLS,Timor-Leste,1976,607620,World Bank WDI
TLS,Timor-Leste,1977,618315,World Bank WDI
TLS,Timor-Leste,1978,628775,World Bank WDI
TLS,Timor-Leste,1979,638719,World Bank WDI
TLS,Timor-Leste,1980,649871,World Bank WDI
TLS,Timor-Leste,1981,660493,World Bank WDI
TLS,Timor-Leste,1982,669149,World Bank WDI
TLS,Timor-Leste,1983,677707,World Bank WDI
TLS,Timor-Leste,1984,686777,World Bank WDI
TLS,Timor-Leste,1985,696665,World Bank WDI
TLS,Timor-Leste,1986,707185,World Bank WDI
TLS,Timor-Leste,1987,718476,World Bank WDI
TLS,Timor-Leste,1988,730745,World Bank WDI
TLS,Timor-Leste,1989,744856,World Bank WDI
TLS,Timor-Leste,1990,760345,World Bank WDI
TLS,Timor-Leste,1991,778278,World Bank WDI
TLS,Timor-Leste,1992,799318,World Bank WDI
TLS,Timor-Leste,1993,821437,World Bank WDI
TLS,Timor-Leste,1994,844493,World Bank WDI
TLS,Timor-Leste,1995,868146,World Bank WDI
TLS,Timor-Leste,1996,892282,World Bank WDI
TLS,Timor-Leste,1997,917184,World Bank WDI
TLS,Timor-Leste,1998,942530,World Bank WDI
TLS,Timor-Leste,1999,834697,World Bank WDI
TLS,Timor-Leste,2000,745088,World Bank WDI
TLS,Timor-Leste,2001,812249,World Bank WDI
TLS,Timor-Leste,2002,879159,World Bank WDI
TLS,Timor-Leste,2003,916878,World Bank WDI
TLS,Timor-Leste,2004,929074,World Bank WDI
TLS,Timor-Leste,2005,948311,World Bank WDI
TLS,Timor-Leste,2006,976597,World Bank WDI
TLS,Timor-Leste,2007,1004889,World Bank WDI
TLS,Timor-Leste,2008,1032429,World Bank WDI
TLS,Timor-Leste,2009,1058782,World Bank WDI
TLS,Timor-Leste,2010,1084679,World Bank WDI
TLS,Timor-Leste,2011,1110207,World Bank WDI
TLS,Timor-Leste,2012,1134885,World Bank WDI
TLS,Timor-Leste,2013,1158695,World Bank WDI
TLS,Timor-Leste,2014,1181903,World Bank WDI
TLS,Timor-Leste,2015,1205131,World Bank WDI
TLS,Timor-Leste,2016,1228312,World Bank WDI
TLS,Timor-Leste,2017,1251703,World Bank WDI
TLS,Timor-Leste,2018,1275959,World Bank WDI
TLS,Timor-Leste,2019,1300945,World Bank WDI
TLS,Timor-Leste,2020,1326053,World Bank WDI
TLS,Timor-Leste,2021,1350139,World Bank WDI
TLS,Timor-Leste,2022,1369295,World Bank WDI
TLS,Timor-Leste,2023,1384286,World Bank WDI
TLS,Timor-Leste,2024,1400638,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,155796245,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,159849264,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,164082777,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168474397,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,173012080,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,177756891,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,182734055,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,198631041,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,204099318,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,209697605,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,221668657,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,228187384,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,235058983,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,242098387,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,249392069,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,256976193,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,264948525,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,273288518,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,281844787,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,290721921,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,300042126,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,309566339,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,319257806,World Bank WDI
