iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
SDN,Sudan,1992,4.38936351776834,7031933491.84899
SDN,Sudan,1993,4.92111842294319,8881005435.80602
SDN,Sudan,1994,3.89783506504326,12793794737.042
SDN,Sudan,1995,1.66798422244204,13830363899.9163
SDN,Sudan,1996,1.26931409320392,9018300724.66086
SDN,Sudan,1997,0.954304906614448,11681175864.3383
SDN,Sudan,1998,2.37966073878893,11250221536.7484
SDN,Sudan,1999,4.00978609546617,10682028339.6898
SDN,Sudan,2000,4.79142088157686,12257299147.2936
SDN,Sudan,2001,2.94404491102975,15716361792.1926
SDN,Sudan,2002,3.27380035115994,18137128388.3606
SDN,Sudan,2003,2.25618439439824,21355298459.5955
SDN,Sudan,2004,5.78262016066383,26646007250.7319
SDN,Sudan,2005,3.31128145892401,35182711987.974
SDN,Sudan,2006,3.64051219402659,45263831634.1497
SDN,Sudan,2007,4.0832306034626,59440139774.8128
SDN,Sudan,2008,4.97892177814511,64833083257.1431
SDN,Sudan,2009,5.45391875825013,51621044076.9231
SDN,Sudan,2015,2.71294023315842,51726758676.7677
SDN,Sudan,2016,2.27850721551928,42630376000.0
SDN,Sudan,2017,3.28580390103889,41283617976.1905
SDN,Sudan,2018,1.77892402693237,32333780383.2924
SDN,Sudan,2019,1.63015149648972,32338079165.2893
SDN,Sudan,2020,0.978360320871545,27034593750.0
SDN,Sudan,2021,0.915918757058143,34229513774.9936
SEN,Senegal,1979,3.43113465481887,4084877822.91679
SEN,Senegal,1980,2.75527027027027,4510108290.69571
SEN,Senegal,1981,2.73441483198146,4095892780.58289
SEN,Senegal,1982,2.34951076320939,4013951442.67081
SEN,Senegal,1983,2.54588457899716,3569356124.93159
SEN,Senegal,1984,2.40795262267343,3485165431.71354
SEN,Senegal,1985,2.19286250939143,3818944917.56713
SEN,Senegal,1986,2.04004135079256,5392093445.51053
SEN,Senegal,1987,1.98118811881188,6487353102.81483
SEN,Senegal,1988,2.11178451178451,6418419388.63499
SEN,Senegal,1989,2.02769623484365,6366039372.53683
SEN,Senegal,1990,1.63346898573868,7390967360.42121
SEN,Senegal,1991,1.54705556651557,7255210469.51743
SEN,Senegal,1992,1.4439999325024,7769817839.95644
SEN,Senegal,1993,1.66830404428701,7367986241.21869
SEN,Senegal,1994,1.34761973804184,5034588195.55806
SEN,Senegal,1995,1.31009911066192,6326342633.4034
SEN,Senegal,1996,1.24391793737025,6559712165.96508
SEN,Senegal,1997,1.1969122297618,6041478725.90443
SEN,Senegal,1998,1.17914185452607,6505607909.05324
SEN,Senegal,1999,1.20212680514523,6592834932.80876
SEN,Senegal,2000,1.04836027705155,6013185003.97525
SEN,Senegal,2001,1.11566749250516,6507824829.26254
SEN,Senegal,2002,1.10124043617179,7006402319.75856
SEN,Senegal,2003,1.11544277826225,8768721563.18211
SEN,Senegal,2004,1.05782487014373,10076816666.6196
SEN,Senegal,2005,1.13046452910055,11009033437.939
SEN,Senegal,2006,1.27105687032274,11697918243.0035
SEN,Senegal,2007,1.3795917338401,13994218412.9619
SEN,Senegal,2008,1.29196686871926,16853989627.548
SEN,Senegal,2009,1.33587587609685,16145867494.9405
SEN,Senegal,2010,1.2153093310459,16121315909.0758
SEN,Senegal,2011,1.29386015954483,17814283639.3119
SEN,Senegal,2012,1.11347959476351,17660870411.5235
SEN,Senegal,2013,1.25170125603319,18918667724.8817
SEN,Senegal,2014,1.21336600293871,19797253440.2679
SEN,Senegal,2015,1.2090991706832,17774766696.1759
SEN,Senegal,2016,1.60209745363896,19040312333.1864
SEN,Senegal,2017,1.47106251742975,20996562943.5979
SEN,Senegal,2018,1.66692756826471,23116701556.1381
SEN,Senegal,2019,1.52473710605653,23403995992.1354
SEN,Senegal,2020,1.41190887856501,24530513037.7518
SEN,Senegal,2021,1.77917638974008,27520784129.7508
SEN,Senegal,2022,1.53810562054109,27783332222.6759
SEN,Senegal,2023,1.46776048919388,30696331295.7826
SGP,Singapore,1970,5.39908100748809,1920574150.17542
SGP,Singapore,1971,5.64170312296964,2263785443.61688
SGP,Singapore,1972,5.08580794446587,2721440980.75851
SGP,Singapore,1973,4.70463099329079,3696213333.33333
SGP,Singapore,1974,4.29417225052068,5221534955.64418
SGP,Singapore,1975,4.64925699300699,5633673929.99302
SGP,Singapore,1976,5.04436104760064,6327077974.10703
SGP,Singapore,1977,5.67716169437207,6618585073.66035
SGP,Singapore,1978,5.19523729007696,7517176354.84135
SGP,Singapore,1979,4.65201551854656,9296921723.83465
SGP,Singapore,1980,4.6368613562022,11896256782.8566
SGP,Singapore,1981,4.74135516251602,14175228843.6391
SGP,Singapore,1982,4.65119017480232,16084252378.473
SGP,Singapore,1983,4.07146856786832,17784112149.5327
SGP,Singapore,1984,4.69881540453695,19749361097.965
SGP,Singapore,1985,5.65661291547353,19156532745.7691
SGP,Singapore,1986,5.44251155937074,18586746056.9974
SGP,Singapore,1987,4.87061150486237,20919215578.2125
SGP,Singapore,1988,4.54786526287383,25371462488.1292
SGP,Singapore,1989,4.49289825625078,30465364738.6206
SGP,Singapore,1990,4.63214447298365,36144336768.7023
SGP,Singapore,1991,4.44835667304419,45466164978.2923
SGP,Singapore,1992,4.47136864604274,52131320032.8797
SGP,Singapore,1993,4.09176493399803,60603815716.2653
SGP,Singapore,1994,3.79143512807907,73688724431.1412
SGP,Singapore,1995,4.17879788368962,87812540788.4293
SGP,Singapore,1996,4.25331403898939,96293086513.0872
SGP,Singapore,1997,4.45003647708667,100123787215.299
SGP,Singapore,1998,5.21105296070909,85728207781.7785
SGP,Singapore,1999,5.20735398793435,86286849754.8905
SGP,Singapore,2000,4.51888629365982,96076539925.7409
SGP,Singapore,2001,4.82624999921862,89793790669.6515
SGP,Singapore,2002,4.92498628742409,92538372869.6942
SGP,Singapore,2003,4.86964764804806,97646401095.6369
SGP,Singapore,2004,4.41680505073795,115033593101.049
SGP,Singapore,2005,4.27504313120819,127807848728.398
SGP,Singapore,2006,3.92291119365444,148627286361.351
SGP,Singapore,2007,3.602552791077,180941701357.97
SGP,Singapore,2008,3.85002679403201,193617323539.203
SGP,Singapore,2009,3.88242334748021,194150283771.566
SGP,Singapore,2010,3.38139843984389,239807980591.24
SGP,Singapore,2011,3.19387456850782,279356499090.458
SGP,Singapore,2012,3.10816619008299,295092888076.589
SGP,Singapore,2013,3.03849114883637,307576360584.992
SGP,Singapore,2014,3.04786038477706,314863580758.455
SGP,Singapore,2015,3.04671265935693,307998545269.398
SGP,Singapore,2016,3.09554271344129,319646468521.497
SGP,Singapore,2017,2.97187480816254,343673334902.33
SGP,Singapore,2018,2.80793327423872,377123710560.614
SGP,Singapore,2019,2.76017573618952,376161998830.048
SGP,Singapore,2020,2.81188317988763,349165858544.568
SGP,Singapore,2021,2.5987935314514,436591382250.464
SGP,Singapore,2022,2.57771863323481,509017841146.557
SGP,Singapore,2023,2.65866567626877,505439514078.019
SLE,Sierra Leone,1960,0.751072961373391,322151960.784314
SLE,Sierra Leone,1961,0.726554267650158,327978758.169935
SLE,Sierra Leone,1962,0.714213709677419,342872549.019608
SLE,Sierra Leone,1963,0.763131813676908,348700980.392157
SLE,Sierra Leone,1964,0.780771017185323,372011437.908497
SLE,Sierra Leone,1965,0.72264836495761,359523809.523809
SLE,Sierra Leone,1966,0.692630775105002,375630252.10084
SLE,Sierra Leone,1967,0.796946564885496,348895027.624309
SLE,Sierra Leone,1968,0.804869186046512,329991596.638655
SLE,Sierra Leone,1969,0.872657986662432,408853541.416567
SLE,Sierra Leone,1970,0.934984520123839,434584633.853541
SLE,Sierra Leone,1971,0.898737808376363,419495788.20698
SLE,Sierra Leone,1972,0.953063518830804,465254681.64794
SLE,Sierra Leone,1973,1.04246122552759,575471813.72549
SLE,Sierra Leone,1974,1.21389702804521,648940350.877193
SLE,Sierra Leone,1975,1.03020778767243,679352876.106195
SLE,Sierra Leone,1976,1.0920945395273,594810422.28212
SLE,Sierra Leone,1977,1.08841709217952,692079406.631763
SLE,Sierra Leone,1978,0.999882366780379,960765042.979943
SLE,Sierra Leone,1979,1.10765643218033,1109343424.78713
SLE,Sierra Leone,1980,1.44526179143228,1100476190.47619
SLE,Sierra Leone,1981,1.41618944435846,1114926660.91458
SLE,Sierra Leone,1982,1.09068245559364,1294995964.48749
SLE,Sierra Leone,1983,1.02872981184372,995278514.588859
SLE,Sierra Leone,1984,0.912254991756732,1087450199.20319
SLE,Sierra Leone,1985,0.733104238258877,856890459.363958
SLE,Sierra Leone,1986,1.47439148073022,490181456.62441
SLE,Sierra Leone,1987,0.694642221431114,660106336.104339
SLE,Sierra Leone,1988,0.854102900451829,1055083933.07498
SLE,Sierra Leone,1989,1.54290015052684,932974420.276529
SLE,Sierra Leone,1990,1.3066466691906,649644097.566129
SLE,Sierra Leone,1991,2.03645709213082,779981987.10656
SLE,Sierra Leone,1992,2.68691069093003,679940813.948366
SLE,Sierra Leone,1993,2.08012107124639,768867882.965994
SLE,Sierra Leone,1994,1.99116887023699,911853802.365613
SLE,Sierra Leone,1995,1.96929162657653,870740291.519248
SLE,Sierra Leone,1996,1.35295037022412,941709422.502965
SLE,Sierra Leone,1997,0.764916648015189,850232760.017239
SLE,Sierra Leone,1998,1.02470222872405,672368187.114756
SLE,Sierra Leone,1999,1.74034004536642,669386623.951402
SLE,Sierra Leone,2000,2.51215561780176,635866403.776065
SLE,Sierra Leone,2001,2.74252734280679,1681473893.76655
SLE,Sierra Leone,2002,2.16461761611263,1933863910.73227
SLE,Sierra Leone,2003,2.05395298767045,2142618045.93129
SLE,Sierra Leone,2004,1.58494660921678,2237350687.46606
SLE,Sierra Leone,2005,1.42681393237049,2545275312.60512
SLE,Sierra Leone,2006,1.48639584786552,3263697466.73514
SLE,Sierra Leone,2007,1.34699336114922,3632957611.35152
SLE,Sierra Leone,2008,0.943706279244541,4157895298.19572
SLE,Sierra Leone,2009,1.07603322555112,3953403098.37107
SLE,Sierra Leone,2010,0.972150455134743,4262805966.78755
SLE,Sierra Leone,2011,0.865813493995693,4861632884.67985
SLE,Sierra Leone,2012,0.782800530642159,6141666509.36295
SLE,Sierra Leone,2013,0.643965907030134,7502762862.72657
SLE,Sierra Leone,2014,0.973262106321706,7686138790.90872
SLE,Sierra Leone,2015,0.923453252284234,6788352974.78329
SLE,Sierra Leone,2016,1.11638235750704,6084297211.10217
SLE,Sierra Leone,2017,1.0938168966116,5749846528.48046
SLE,Sierra Leone,2018,0.751992568713766,6390514688.52816
SLE,Sierra Leone,2019,0.672477267518061,6526183564.19893
SLE,Sierra Leone,2020,0.546605434850038,6693888876.28565
SLE,Sierra Leone,2021,0.609065850522684,7173379137.26091
SLE,Sierra Leone,2022,0.685622766144689,7124465159.65304
SLE,Sierra Leone,2023,0.560437347011943,6411787856.06581
SLV,El Salvador,1965,0.738683896695399,877720000.0
SLV,El Salvador,1966,0.709079835684082,929520000.0
SLV,El Salvador,1967,0.694253982686142,976200000.0
SLV,El Salvador,1968,0.655571183199067,1009760100.0
SLV,El Salvador,1969,0.71546150132435,1049400000.0
SLV,El Salvador,1970,0.629834058383193,1132920000.0
SLV,El Salvador,1971,0.718020405177658,1186120000.0
SLV,El Salvador,1972,0.881572824648191,1263720000.0
SLV,El Salvador,1973,0.864970611800008,1442320000.0
SLV,El Salvador,1974,0.801397476690848,1665880000.0
SLV,El Salvador,1975,0.830737938354675,1884120100.0
SLV,El Salvador,1976,0.881847195617408,2328280100.0
SLV,El Salvador,1977,0.971842225565606,2941640100.0
SLV,El Salvador,1978,1.11852601258792,3127960000.0
SLV,El Salvador,1979,1.57765362430514,3463639900.0
SLV,El Salvador,1980,1.7363364875446,3573959900.0
SLV,El Salvador,1981,2.27954641554224,3437200200.0
SLV,El Salvador,1982,2.7763365312517,3399189100.0
SLV,El Salvador,1983,3.55144989362715,3506347800.0
SLV,El Salvador,1984,6.44328243706815,3661683400.0
SLV,El Salvador,1985,6.58971611464278,3800368600.0
SLV,El Salvador,1986,4.32995671803931,3771663200.0
SLV,El Salvador,1987,4.46916395124473,3958045800.0
SLV,El Salvador,1988,4.27132388506901,4189880000.0
SLV,El Salvador,1989,4.87234584982692,4372215300.0
SLV,El Salvador,1990,3.41366598744942,4817542204.0
SLV,El Salvador,1991,2.73257745456787,5252342400.0
SLV,El Salvador,1992,2.25357678228633,5813399300.0
SLV,El Salvador,1993,1.67872879014223,6680269200.0
SLV,El Salvador,1994,1.35222117942445,7679384000.0
SLV,El Salvador,1995,1.17505832785871,8921947100.0
SLV,El Salvador,1996,1.07440915279515,9586327800.0
SLV,El Salvador,1997,1.00776620629422,10221705900.0
SLV,El Salvador,1998,0.922942907935975,10936669900.0
SLV,El Salvador,1999,0.920549239593538,11284197000.0
SLV,El Salvador,2000,0.840331038102095,11784927700.0
SLV,El Salvador,2001,1.09067003863398,12282533600.0
SLV,El Salvador,2002,1.13023872990524,12664190300.0
SLV,El Salvador,2003,0.841381284888912,13243892200.0
SLV,El Salvador,2004,0.810214431044768,13724810900.0
SLV,El Salvador,2005,0.90420465369438,14698000000.0
SLV,El Salvador,2006,0.888131105901353,15999890000.0
SLV,El Salvador,2007,0.973444824900437,17011750000.0
SLV,El Salvador,2008,0.961811831487238,17986890000.0
SLV,El Salvador,2009,1.07887821146881,17601620000.0
SLV,El Salvador,2010,1.08955372746629,18447920000.0
SLV,El Salvador,2011,1.08806149544119,20283780000.0
SLV,El Salvador,2012,1.04880962679117,21386150000.0
SLV,El Salvador,2013,1.07998923193894,21990960000.0
SLV,El Salvador,2014,1.03525487674093,22593470000.0
SLV,El Salvador,2015,1.05682005889035,23438240000.0
SLV,El Salvador,2016,1.02350295230491,24191430000.0
SLV,El Salvador,2017,1.04446940079198,24979190000.0
SLV,El Salvador,2018,1.13220727885334,26020850000.0
SLV,El Salvador,2019,1.18000962074512,26881140000.0
SLV,El Salvador,2020,1.37945779018632,24921190000.0
SLV,El Salvador,2021,1.1937626515235,29043140000.0
SLV,El Salvador,2022,1.41124078153785,31870120000.0
SLV,El Salvador,2023,1.28386195281933,33853940000.0
SOM,"Somalia, Fed. Rep.",1961,0.230825420014609,191659914.376034
SOM,"Somalia, Fed. Rep.",1962,0.254470426409904,203531927.547229
SOM,"Somalia, Fed. Rep.",1963,0.290155440414508,216145935.941626
SOM,"Somalia, Fed. Rep.",1964,0.330487804878049,229529912.668035
SOM,"Somalia, Fed. Rep.",1965,0.296955772544515,243725898.029641
SOM,"Somalia, Fed. Rep.",1966,0.353645266594124,257375897.049641
SOM,"Somalia, Fed. Rep.",1967,0.387944358578053,271781886.807245
SOM,"Somalia, Fed. Rep.",1968,0.4072265625,286719885.312046
SOM,"Somalia, Fed. Rep.",1969,0.41958041958042,306357284.571429
SOM,"Somalia, Fed. Rep.",1970,0.496014171833481,347985394.285714
SOM,"Somalia, Fed. Rep.",1971,0.483050847457627,347039445.705569
SOM,"Somalia, Fed. Rep.",1972,0.45360824742268,447883941.190165
SOM,"Somalia, Fed. Rep.",1973,0.505494505494506,483699610.602563
SOM,"Somalia, Fed. Rep.",1974,0.72714916751614,572504035.901509
SOM,"Somalia, Fed. Rep.",1975,0.516201117318436,757015878.792693
SOM,"Somalia, Fed. Rep.",1976,0.517512790240063,871344245.115171
SOM,"Somalia, Fed. Rep.",1977,0.460755813953488,498550724.637681
SOM,"Somalia, Fed. Rep.",1978,0.994988387727662,564571823.20442
SOM,"Somalia, Fed. Rep.",1979,0.97466103578573,589566929.133858
SOM,"Somalia, Fed. Rep.",1980,0.549735206078747,602515548.452104
SOM,"Somalia, Fed. Rep.",1981,0.607709750566893,699302473.050095
SOM,"Somalia, Fed. Rep.",1982,0.288266620855523,774578931.96392
SOM,"Somalia, Fed. Rep.",1983,0.239324528624811,735408641.768548
SOM,"Somalia, Fed. Rep.",1984,0.143127627483072,787434541.728857
SOM,"Somalia, Fed. Rep.",1985,0.050709706959707,875702247.191011
SOM,"Somalia, Fed. Rep.",1986,28.9482415394824,916590786.326105
SOM,"Somalia, Fed. Rep.",1987,16.9562113279391,1018972664.4638
SOM,"Somalia, Fed. Rep.",1988,17.4357168016907,1051596967.1287
SOM,"Somalia, Fed. Rep.",1989,1.52999213555444,1181360843.93549
SRB,Serbia,1996,3.51128589512011,23277430167.5978
SRB,Serbia,1997,3.78650446661838,27153408994.8074
SRB,Serbia,1998,3.51189797884574,21004077441.4802
SRB,Serbia,1999,4.00594743451673,20878694850.5767
SRB,Serbia,2000,5.1539431901456,7326373882.11044
SRB,Serbia,2001,4.0275711979198,13599378661.9952
SRB,Serbia,2002,4.20995410624924,17930583571.3055
SRB,Serbia,2003,3.44790847102019,23593044417.5086
SRB,Serbia,2004,2.97316156374027,26845632341.8075
SRB,Serbia,2005,2.27394357408135,28334256180.8801
SRB,Serbia,2006,2.17062119905688,33298057361.7412
SRB,Serbia,2007,2.25051717000289,44888028946.0854
SRB,Serbia,2008,2.12979811206655,54220641201.6474
SRB,Serbia,2009,2.15727645847456,46955984409.7271
SRB,Serbia,2010,2.08596534194605,43536629233.1424
SRB,Serbia,2011,2.0036450286792,51251098408.0924
SRB,Serbia,2012,1.97099365573843,45103269969.4112
SRB,Serbia,2013,1.90065993166999,50455529604.0696
SRB,Serbia,2014,1.94076876426109,49114321280.3466
SRB,Serbia,2015,1.82608633649948,41297410634.9586
SRB,Serbia,2016,1.74294528838049,42225495909.5633
SRB,Serbia,2017,1.90905813790589,45972834713.8077
SRB,Serbia,2018,1.63668788454782,52787520248.9242
SRB,Serbia,2019,2.52647074818265,53864693664.5568
SRB,Serbia,2020,2.37558463404513,55874017668.998
SRB,Serbia,2021,2.31320387955173,66159884072.5308
SRB,Serbia,2022,2.71134129432343,66797564758.339
SRB,Serbia,2023,2.85324638561608,81342660752.3732
SSD,South Sudan,2008,5.76128903307145,14586253383.0632
SSD,South Sudan,2009,4.96846263299849,12231264525.0671
SSD,South Sudan,2010,4.14063254299941,14602072410.9506
SSD,South Sudan,2011,6.09441532228387,14907308932.7534
SSD,South Sudan,2012,8.7711241134394,11931472169.4915
SSD,South Sudan,2013,6.5698143952479,18426469016.9492
SSD,South Sudan,2014,8.46061686026832,13962212847.4576
SSD,South Sudan,2015,8.90853520334162,11997800760.2242
SVK,Slovak Republic,1993,1.99636032146556,16737973764.3476
SVK,Slovak Republic,1994,1.93951901446386,20428139755.6056
SVK,Slovak Republic,1995,3.15455810787471,26180022222.2222
SVK,Slovak Republic,1996,2.9738286677448,28197790874.5247
SVK,Slovak Republic,1997,2.28311624477759,27844628979.2682
SVK,Slovak Republic,1998,1.74433653315927,29976207629.4888
SVK,Slovak Republic,1999,1.57382654973916,30496272225.1337
SVK,Slovak Republic,2000,1.6553123819075,29215726004.7765
SVK,Slovak Republic,2001,1.84316098962007,30726659550.9717
SVK,Slovak Republic,2002,1.7760268404571,35243658398.7546
SVK,Slovak Republic,2003,1.84111107563443,46616149116.7411
SVK,Slovak Republic,2004,1.6520060170675,57215475076.2986
SVK,Slovak Republic,2005,1.67909052359894,62547753148.4638
SVK,Slovak Republic,2006,1.59399802258371,70751813442.9881
SVK,Slovak Republic,2007,1.47838892400771,86587749517.9724
SVK,Slovak Republic,2008,1.45938505158744,100830060552.902
SVK,Slovak Republic,2009,1.51648666734409,89342984697.5246
SVK,Slovak Republic,2010,1.24918295945171,91112160800.7668
SVK,Slovak Republic,2011,1.06706271874263,99705104723.4341
SVK,Slovak Republic,2012,1.07808283795721,94724394278.052
SVK,Slovak Republic,2013,0.978618159746004,99134277850.3418
SVK,Slovak Republic,2014,0.984879429017199,101713075598.862
SVK,Slovak Republic,2015,1.10950186885543,89178548717.3324
SVK,Slovak Republic,2016,1.11609893716249,90347173228.6356
SVK,Slovak Republic,2017,1.10428883698508,95978130734.9766
SVK,Slovak Republic,2018,1.22170097426647,106611673364.837
SVK,Slovak Republic,2019,1.70497144469347,105843498304.094
SVK,Slovak Republic,2020,1.92200478883117,107732602896.441
SVK,Slovak Republic,2021,1.74154649987505,120560912620.599
SVK,Slovak Republic,2022,1.80856096698237,115884262197.697
SVK,Slovak Republic,2023,2.01653474902229,133896931490.224
SVN,Slovenia,1992,2.24723333231322,14277261540.7456
SVN,Slovenia,1993,1.8173013500764,14449298371.7879
SVN,Slovenia,1994,1.65407466226615,16400767069.6294
SVN,Slovenia,1995,1.57303477574917,21367422159.3207
SVN,Slovenia,1996,1.53636281209044,21470699362.6062
SVN,Slovenia,1997,1.40136831751909,20726878751.5006
SVN,Slovenia,1998,1.36118246899735,22058635314.4836
SVN,Slovenia,1999,1.211302468275,22609669083.7179
SVN,Slovenia,2000,1.09316627543634,20159190701.6789
SVN,Slovenia,2001,1.30048247372981,20668868706.8115
SVN,Slovenia,2002,1.38761857556639,23214593516.2095
SVN,Slovenia,2003,1.40379833710615,29360575031.8177
SVN,Slovenia,2004,1.43065194465024,34156553313.4031
SVN,Slovenia,2005,1.4201971624414,35947936823.7781
SVN,Slovenia,2006,1.54218221292603,39260368837.0342
SVN,Slovenia,2007,1.44291454234963,47880266542.577
SVN,Slovenia,2008,1.49291914113746,55509332322.3578
SVN,Slovenia,2009,1.58615682467018,49975540954.8465
SVN,Slovenia,2010,1.60312521178811,47793117240.9001
SVN,Slovenia,2011,1.29217076374929,51199194599.3094
SVN,Slovenia,2012,1.16679123354242,46167053954.3367
SVN,Slovenia,2013,1.04694825557094,47867056858.8892
SVN,Slovenia,2014,0.973739588196785,49514466379.6057
SVN,Slovenia,2015,0.930119531623913,42709468274.8137
SVN,Slovenia,2016,1.00428707817666,44290685824.0682
SVN,Slovenia,2017,0.981780637525869,48153200134.6613
SVN,Slovenia,2018,0.977856790281467,53689067639.9176
SVN,Slovenia,2019,1.0543316103123,53909922735.545
SVN,Slovenia,2020,1.0585626998026,53384760135.1581
SVN,Slovenia,2021,1.23377056737635,61529280461.092
SVN,Slovenia,2022,1.29212775926011,59927702746.2843
SVN,Slovenia,2023,1.33665006488574,69148468417.3208
SWE,Sweden,1960,3.77697093998143,15930258332.069
SWE,Sweden,1961,3.72061333129569,17329819493.9904
SWE,Sweden,1962,3.8634442931593,18794282716.8476
SWE,Sweden,1963,3.96727724240992,20342365392.2225
SWE,Sweden,1964,3.86619773810931,22685750575.2235
SWE,Sweden,1965,3.91263074939103,24964233890.5922
SWE,Sweden,1966,3.85801327117097,27155028519.9472
SWE,Sweden,1967,3.61145184983266,29475219787.244
SWE,Sweden,1968,3.47654687767811,31278230633.5785
SWE,Sweden,1969,3.45928073254583,33967691454.3683
SWE,Sweden,1970,3.35866826147039,38037663341.8387
SWE,Sweden,1971,3.41003678543619,41506627519.0698
SWE,Sweden,1972,3.40796434986602,48883734671.5941
SWE,Sweden,1973,3.27858730550753,59319523962.1734
SWE,Sweden,1974,3.21539704912016,65918391224.0393
SWE,Sweden,1975,3.08160313845438,82766182746.4958
SWE,Sweden,1976,3.00311290223018,89233541403.6135
SWE,Sweden,1977,3.10108211536798,94332865494.4663
SWE,Sweden,1978,3.14777548793793,104292130795.618
SWE,Sweden,1979,3.12335742266503,123208942175.363
SWE,Sweden,1980,2.92345159602684,141887695763.193
SWE,Sweden,1981,2.94823714687051,129500408223.723
SWE,Sweden,1982,2.85375478407458,114216043039.506
SWE,Sweden,1983,2.73782261810655,104863313508.367
SWE,Sweden,1984,2.67196132262297,109044297250.901
SWE,Sweden,1985,2.6730084000738,113959392484.803
SWE,Sweden,1986,2.58656825639449,150281594980.066
SWE,Sweden,1987,2.48279607141854,182746413790.928
SWE,Sweden,1988,2.44551601057075,206688963474.344
SWE,Sweden,1989,2.43275007538796,217634838449.487
SWE,Sweden,1990,2.46222087771384,261469578630.804
SWE,Sweden,1991,2.31988463219988,273834608019.843
SWE,Sweden,1992,2.33879088257987,283912173666.678
SWE,Sweden,1993,2.26371080409098,212647043708.405
SWE,Sweden,1994,2.13146621280382,228701658890.617
SWE,Sweden,1995,1.75340503836864,267052836695.499
SWE,Sweden,1996,1.48460287619292,291952430659.111
SWE,Sweden,1997,1.90897589896416,268251974485.586
SWE,Sweden,1998,1.87262378757035,270889570937.999
SWE,Sweden,1999,1.86594944512673,274320415375.678
SWE,Sweden,2000,1.82306740738699,262905197441.662
SWE,Sweden,2001,1.77729825439474,242499249692.616
SWE,Sweden,2002,1.64115454047208,267373345246.531
SWE,Sweden,2003,1.59678996943608,334074051172.972
SWE,Sweden,2004,1.44128335992893,384547211147.247
SWE,Sweden,2005,1.40698751486224,391690329314.475
SWE,Sweden,2006,1.31820552345733,422530427475.536
SWE,Sweden,2007,1.29998150757256,490050156832.574
SWE,Sweden,2008,1.16374723679633,514616528348.834
SWE,Sweden,2009,1.15980434381161,434313804907.366
SWE,Sweden,2010,1.18712854137069,492753255885.718
SWE,Sweden,2011,1.10169116434029,570541353128.724
SWE,Sweden,2012,1.13011028867624,549742183874.355
SWE,Sweden,2013,1.11252053864955,584128116410.29
SWE,Sweden,2014,1.12644731800047,577730245154.162
SWE,Sweden,2015,1.06650205259044,501698263620.663
SWE,Sweden,2016,1.0530163887864,514218206628.325
SWE,Sweden,2017,1.023179204574,536083940228.684
SWE,Sweden,2018,1.03224609210767,551312498430.164
SWE,Sweden,2019,1.09340922552771,532169294165.94
SWE,Sweden,2020,1.14608642427625,545147614972.141
SWE,Sweden,2021,1.18522396008572,637186904843.636
SWE,Sweden,2022,1.30604276885439,579895717343.956
SWE,Sweden,2023,1.47341062942458,585489968189.064
SWZ,Eswatini,1977,1.78231939163498,304060076.015019
SWZ,Eswatini,1978,2.43309620596206,340630085.157521
SWZ,Eswatini,1979,2.45841697734442,412093133.760988
SWZ,Eswatini,1980,2.42353888796759,541976852.577057
SWZ,Eswatini,1981,2.1661010181673,570774824.830585
SWZ,Eswatini,1982,2.1995610023779,537568059.413381
SWZ,Eswatini,1983,2.25586611456177,555336145.767884
SWZ,Eswatini,1984,2.03080175147214,494483408.878468
SWZ,Eswatini,1985,1.8411214953271,360079419.385958
SWZ,Eswatini,1986,1.63451232583065,449140318.385038
SWZ,Eswatini,1987,1.42929208004036,584126092.258819
SWZ,Eswatini,1988,1.26009025614949,692026454.737872
SWZ,Eswatini,1989,1.25287230550388,696921542.378265
SWZ,Eswatini,1990,1.27597457759347,1114694040.66987
SWZ,Eswatini,1991,1.38451659383859,1156135717.94598
SWZ,Eswatini,1992,1.63271154292264,1284759927.54594
SWZ,Eswatini,1993,1.74804676490152,1357189551.68431
SWZ,Eswatini,1994,1.818089820086,1419294254.4183
SWZ,Eswatini,1995,1.69333926177873,1698989463.99106
SWZ,Eswatini,1996,1.65257773101622,1602741833.70552
SWZ,Eswatini,1997,1.49483917047487,1716714070.12471
SWZ,Eswatini,1998,1.64720895062658,1576908856.34674
SWZ,Eswatini,1999,1.68450591336061,1547888495.98428
SWZ,Eswatini,2000,1.43520579097508,1738093840.36607
SWZ,Eswatini,2001,1.29003645312602,1542477308.89408
SWZ,Eswatini,2002,1.30378651591846,1432221739.12342
SWZ,Eswatini,2003,1.47095407871897,2197598466.25447
SWZ,Eswatini,2004,1.54133090916197,2770082791.50412
SWZ,Eswatini,2005,1.90288657921506,3178112498.67911
SWZ,Eswatini,2006,1.80993274483633,3291330019.17287
SWZ,Eswatini,2007,1.64439058808864,3469381231.49049
SWZ,Eswatini,2008,2.00612325515657,3294084314.15058
SWZ,Eswatini,2009,2.09870056819641,3580428052.81393
SWZ,Eswatini,2010,2.37429405971718,4438765085.93784
SWZ,Eswatini,2011,2.21866369386686,4820478680.18375
SWZ,Eswatini,2012,1.91453554721434,4886551483.93374
SWZ,Eswatini,2013,1.95191015320914,4464726180.76995
SWZ,Eswatini,2014,1.82287677397053,4286015248.24891
SWZ,Eswatini,2015,1.74961403450706,3909281650.36128
SWZ,Eswatini,2016,2.07380910826263,3724180911.37828
SWZ,Eswatini,2017,1.92443993258528,4463673661.23006
