iso3,country,year,military_expenditure_usd
MAF,St. Martin (French part),1973,
MAF,St. Martin (French part),1972,
MAF,St. Martin (French part),1971,
MAF,St. Martin (French part),1970,
MAF,St. Martin (French part),1969,
MAF,St. Martin (French part),1968,
MAF,St. Martin (French part),1967,
MAF,St. Martin (French part),1966,
MAF,St. Martin (French part),1965,
MAF,St. Martin (French part),1964,
MAF,St. Martin (French part),1963,
MAF,St. Martin (French part),1962,
MAF,St. Martin (French part),1961,
MAF,St. Martin (French part),1960,
VCT,St. Vincent and the Grenadines,2024,
VCT,St. Vincent and the Grenadines,2023,
VCT,St. Vincent and the Grenadines,2022,
VCT,St. Vincent and the Grenadines,2021,
VCT,St. Vincent and the Grenadines,2020,
VCT,St. Vincent and the Grenadines,2019,
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2017,
VCT,St. Vincent and the Grenadines,2016,
VCT,St. Vincent and the Grenadines,2015,
VCT,St. Vincent and the Grenadines,2014,
VCT,St. Vincent and the Grenadines,2013,
VCT,St. Vincent and the Grenadines,2012,
VCT,St. Vincent and the Grenadines,2011,
VCT,St. Vincent and the Grenadines,2010,
VCT,St. Vincent and the Grenadines,2009,
VCT,St. Vincent and the Grenadines,2008,
VCT,St. Vincent and the Grenadines,2007,
VCT,St. Vincent and the Grenadines,2006,
VCT,St. Vincent and the Grenadines,2005,
VCT,St. Vincent and the Grenadines,2004,
VCT,St. Vincent and the Grenadines,2003,
VCT,St. Vincent and the Grenadines,2002,
VCT,St. Vincent and the Grenadines,2001,
VCT,St. Vincent and the Grenadines,2000,
VCT,St. Vincent and the Grenadines,1999,
VCT,St. Vincent and the Grenadines,1998,
VCT,St. Vincent and the Grenadines,1997,
VCT,St. Vincent and the Grenadines,1996,
VCT,St. Vincent and the Grenadines,1995,
VCT,St. Vincent and the Grenadines,1994,
VCT,St. Vincent and the Grenadines,1993,
VCT,St. Vincent and the Grenadines,1992,
VCT,St. Vincent and the Grenadines,1991,
VCT,St. Vincent and the Grenadines,1990,
VCT,St. Vincent and the Grenadines,1989,
VCT,St. Vincent and the Grenadines,1988,
VCT,St. Vincent and the Grenadines,1987,
VCT,St. Vincent and the Grenadines,1986,
VCT,St. Vincent and the Grenadines,1985,
VCT,St. Vincent and the Grenadines,1984,
VCT,St. Vincent and the Grenadines,1983,
VCT,St. Vincent and the Grenadines,1982,
VCT,St. Vincent and the Grenadines,1981,
VCT,St. Vincent and the Grenadines,1980,
VCT,St. Vincent and the Grenadines,1979,
VCT,St. Vincent and the Grenadines,1978,
VCT,St. Vincent and the Grenadines,1977,
VCT,St. Vincent and the Grenadines,1976,
VCT,St. Vincent and the Grenadines,1975,
VCT,St. Vincent and the Grenadines,1974,
VCT,St. Vincent and the Grenadines,1973,
VCT,St. Vincent and the Grenadines,1972,
VCT,St. Vincent and the Grenadines,1971,
VCT,St. Vincent and the Grenadines,1970,
VCT,St. Vincent and the Grenadines,1969,
VCT,St. Vincent and the Grenadines,1968,
VCT,St. Vincent and the Grenadines,1967,
VCT,St. Vincent and the Grenadines,1966,
VCT,St. Vincent and the Grenadines,1965,
VCT,St. Vincent and the Grenadines,1964,
VCT,St. Vincent and the Grenadines,1963,
VCT,St. Vincent and the Grenadines,1962,
VCT,St. Vincent and the Grenadines,1961,
VCT,St. Vincent and the Grenadines,1960,
SDN,Sudan,2024,
SDN,Sudan,2023,
SDN,Sudan,2022,
SDN,Sudan,2021,375212619
SDN,Sudan,2020,934311154
SDN,Sudan,2019,722256177
SDN,Sudan,2018,1047878720
SDN,Sudan,2017,4382998817
SDN,Sudan,2016,2748511976
SDN,Sudan,2015,2279621640
SDN,Sudan,2014,
SDN,Sudan,2013,
SDN,Sudan,2012,
SDN,Sudan,2011,
SDN,Sudan,2010,
SDN,Sudan,2009,3180483010
SDN,Sudan,2008,3228000000
SDN,Sudan,2007,2427072595
SDN,Sudan,2006,1647839194
SDN,Sudan,2005,1164995936
SDN,Sudan,2004,1240766949
SDN,Sudan,2003,398110222
SDN,Sudan,2002,484607263
SDN,Sudan,2001,388091317
SDN,Sudan,2000,587267572
SDN,Sudan,1999,429617897
SDN,Sudan,1998,259957570
SDN,Sudan,1997,97731859
SDN,Sudan,1996,106332798
SDN,Sudan,1995,138756426
SDN,Sudan,1994,226167004
SDN,Sudan,1993,257981094
SDN,Sudan,1992,183718441
SDN,Sudan,1991,1365798115
SDN,Sudan,1990,1177777778
SDN,Sudan,1989,
SDN,Sudan,1988,369333333
SDN,Sudan,1987,310333333
SDN,Sudan,1986,260000000
SDN,Sudan,1985,205293357
SDN,Sudan,1984,355384615
SDN,Sudan,1983,230769231
SDN,Sudan,1982,172214638
SDN,Sudan,1981,203987417
SDN,Sudan,1980,228000000
SDN,Sudan,1979,239999814
SDN,Sudan,1978,175916408
SDN,Sudan,1977,216538486
SDN,Sudan,1976,179207352
SDN,Sudan,1975,119471568
SDN,Sudan,1974,111430213
SDN,Sudan,1973,113153360
SDN,Sudan,1972,107983917
SDN,Sudan,1971,109994256
SDN,Sudan,1970,108271109
SDN,Sudan,1969,87018955
SDN,Sudan,1968,57725445
SDN,Sudan,1967,52268811
SDN,Sudan,1966,50315910
SDN,Sudan,1965,56375646
SDN,Sudan,1964,41872487
SDN,Sudan,1963,28144744
SDN,Sudan,1962,24842045
SDN,Sudan,1961,20505457
SDN,Sudan,1960,18667433
SUR,Suriname,2024,
SUR,Suriname,2023,
SUR,Suriname,2022,
SUR,Suriname,2021,
SUR,Suriname,2020,
SUR,Suriname,2019,
SUR,Suriname,2018,
SUR,Suriname,2017,
SUR,Suriname,2016,
SUR,Suriname,2015,
SUR,Suriname,2014,
SUR,Suriname,2013,
SUR,Suriname,2012,
SUR,Suriname,2011,
SUR,Suriname,2010,
SUR,Suriname,2009,
SUR,Suriname,2008,
SUR,Suriname,2007,
SUR,Suriname,2006,
SUR,Suriname,2005,
SUR,Suriname,2004,
SUR,Suriname,2003,
SUR,Suriname,2002,
SUR,Suriname,2001,
SUR,Suriname,2000,
SUR,Suriname,1999,
SUR,Suriname,1998,
SUR,Suriname,1997,
SUR,Suriname,1996,
SUR,Suriname,1995,
SUR,Suriname,1994,
SUR,Suriname,1993,
SUR,Suriname,1992,
SUR,Suriname,1991,
SUR,Suriname,1990,
SUR,Suriname,1989,
SUR,Suriname,1988,
SUR,Suriname,1987,
SUR,Suriname,1986,
SUR,Suriname,1985,
SUR,Suriname,1984,
SUR,Suriname,1983,
SUR,Suriname,1982,
SUR,Suriname,1981,
SUR,Suriname,1980,
SUR,Suriname,1979,
SUR,Suriname,1978,
SUR,Suriname,1977,
SUR,Suriname,1976,
SUR,Suriname,1975,
SUR,Suriname,1974,
SUR,Suriname,1973,
SUR,Suriname,1972,
SUR,Suriname,1971,
SUR,Suriname,1970,
SUR,Suriname,1969,
SUR,Suriname,1968,
SUR,Suriname,1967,
SUR,Suriname,1966,
SUR,Suriname,1965,
SUR,Suriname,1964,
SUR,Suriname,1963,
SUR,Suriname,1962,
SUR,Suriname,1961,
SUR,Suriname,1960,
SWE,Sweden,2024,
SWE,Sweden,2023,8754872951
SWE,Sweden,2022,7722479441
SWE,Sweden,2021,7582555970
SWE,Sweden,2020,6271285838
SWE,Sweden,2019,5839555791
SWE,Sweden,2018,5732822794
SWE,Sweden,2017,5526592999
SWE,Sweden,2016,5427549191
SWE,Sweden,2015,5386942196
SWE,Sweden,2014,6555518064
SWE,Sweden,2013,6528737467
SWE,Sweden,2012,6243671605
SWE,Sweden,2011,6324747364
SWE,Sweden,2010,5885935800
SWE,Sweden,2009,5062962024
SWE,Sweden,2008,6024791006
SWE,Sweden,2007,6386221162
SWE,Sweden,2006,5577203266
SWE,Sweden,2005,5518466926
SWE,Sweden,2004,5514710385
SWE,Sweden,2003,5305640404
SWE,Sweden,2002,4354573015
SWE,Sweden,2001,4283625873
SWE,Sweden,2000,4764337105
SWE,Sweden,1999,5080829732
SWE,Sweden,1998,5035805617
SWE,Sweden,1997,5085207514
SWE,Sweden,1996,4301745512
SWE,Sweden,1995,4653429166
SWE,Sweden,1994,4818836776
SWE,Sweden,1993,4752660459
SWE,Sweden,1992,6141834497
SWE,Sweden,1991,5878822053
SWE,Sweden,1990,5913117377
SWE,Sweden,1989,4880345221
SWE,Sweden,1988,4651754894
SWE,Sweden,1987,4182359584
SWE,Sweden,1986,3577484916
SWE,Sweden,1985,2795295633
SWE,Sweden,1984,2668524384
SWE,Sweden,1983,2629021887
SWE,Sweden,1982,2980130869
SWE,Sweden,1981,3490216138
SWE,Sweden,1980,3791756609
SWE,Sweden,1979,3368143352
SWE,Sweden,1978,2873317738
SWE,Sweden,1977,2560335056
SWE,Sweden,1976,2345444903
SWE,Sweden,1975,2232315959
SWE,Sweden,1974,1855084673
SWE,Sweden,1973,1702215353
SWE,Sweden,1972,1458082236
SWE,Sweden,1971,1238804427
SWE,Sweden,1970,1118164544
SWE,Sweden,1969,1017260076
SWE,Sweden,1968,941001815
SWE,Sweden,1967,921961413
SWE,Sweden,1966,906980385
SWE,Sweden,1965,844543330
SWE,Sweden,1964,758619890
SWE,Sweden,1963,697922566
SWE,Sweden,1962,636258725
SWE,Sweden,1961,564736402
SWE,Sweden,1960,526848900
CHE,Switzerland,2024,
CHE,Switzerland,2023,6293390648
CHE,Switzerland,2022,5652315106
CHE,Switzerland,2021,5485229759
CHE,Switzerland,2020,5731416400
CHE,Switzerland,2019,5021931590
CHE,Switzerland,2018,4736844967
CHE,Switzerland,2017,4628401509
CHE,Switzerland,2016,4571348247
CHE,Switzerland,2015,4521076909
CHE,Switzerland,2014,4612776477
CHE,Switzerland,2013,5032883664
CHE,Switzerland,2012,4592165378
CHE,Switzerland,2011,4973863849
CHE,Switzerland,2010,4115407849
CHE,Switzerland,2009,4055544323
CHE,Switzerland,2008,4098459038
CHE,Switzerland,2007,3524746536
CHE,Switzerland,2006,3328973394
CHE,Switzerland,2005,3484636759
CHE,Switzerland,2004,3503819863
CHE,Switzerland,2003,3270337504
CHE,Switzerland,2002,2882696762
CHE,Switzerland,2001,2763655325
CHE,Switzerland,2000,2800146846
CHE,Switzerland,1999,3146822887
CHE,Switzerland,1998,3494250971
CHE,Switzerland,1997,3498218851
CHE,Switzerland,1996,4239447901
CHE,Switzerland,1995,4645360982
CHE,Switzerland,1994,3899275421
CHE,Switzerland,1993,3611212626
CHE,Switzerland,1992,4138043834
CHE,Switzerland,1991,4016764413
CHE,Switzerland,1990,4056408189
CHE,Switzerland,1989,3082038963
CHE,Switzerland,1988,3276156632
CHE,Switzerland,1987,3020406521
CHE,Switzerland,1986,2565428146
CHE,Switzerland,1985,1966928897
CHE,Switzerland,1984,1807905757
CHE,Switzerland,1983,1946035043
CHE,Switzerland,1982,1928314953
CHE,Switzerland,1981,1810878508
CHE,Switzerland,1980,1996765550
CHE,Switzerland,1979,1945005774
CHE,Switzerland,1978,1668885136
CHE,Switzerland,1977,1226534416
CHE,Switzerland,1976,1228176857
CHE,Switzerland,1975,1032046117
CHE,Switzerland,1974,888478644
CHE,Switzerland,1973,764969998
CHE,Switzerland,1972,601426982
CHE,Switzerland,1971,511387689
CHE,Switzerland,1970,436090054
CHE,Switzerland,1969,409105981
CHE,Switzerland,1968,373889480
CHE,Switzerland,1967,383265301
CHE,Switzerland,1966,378234373
CHE,Switzerland,1965,343475228
CHE,Switzerland,1964,329525835
CHE,Switzerland,1963,294995369
CHE,Switzerland,1962,273728261
CHE,Switzerland,1961,237368367
CHE,Switzerland,1960,200093758
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,
SYR,Syrian Arab Republic,2022,
SYR,Syrian Arab Republic,2021,
SYR,Syrian Arab Republic,2020,
SYR,Syrian Arab Republic,2019,
SYR,Syrian Arab Republic,2018,
SYR,Syrian Arab Republic,2017,
SYR,Syrian Arab Republic,2016,
SYR,Syrian Arab Republic,2015,
SYR,Syrian Arab Republic,2014,
SYR,Syrian Arab Republic,2013,
SYR,Syrian Arab Republic,2012,
SYR,Syrian Arab Republic,2011,2494887483
SYR,Syrian Arab Republic,2010,2346021283
SYR,Syrian Arab Republic,2009,2181974581
SYR,Syrian Arab Republic,2008,1732416848
SYR,Syrian Arab Republic,2007,1599033723
SYR,Syrian Arab Republic,2006,1435215692
SYR,Syrian Arab Republic,2005,1450324657
SYR,Syrian Arab Republic,2004,1388544983
SYR,Syrian Arab Republic,2003,1436210734
SYR,Syrian Arab Republic,2002,1102912157
SYR,Syrian Arab Republic,2001,1022526578
SYR,Syrian Arab Republic,2000,897044909
SYR,Syrian Arab Republic,1999,1127632857
SYR,Syrian Arab Republic,1998,1096039533
SYR,Syrian Arab Republic,1997,1046927961
SYR,Syrian Arab Republic,1996,995089041
SYR,Syrian Arab Republic,1995,957899819
SYR,Syrian Arab Republic,1994,1636299776
SYR,Syrian Arab Republic,1993,1426095238
SYR,Syrian Arab Republic,1992,2976570156
SYR,Syrian Arab Republic,1991,2893808463
SYR,Syrian Arab Republic,1990,1641781737
SYR,Syrian Arab Republic,1989,1483652561
SYR,Syrian Arab Republic,1988,3722802548
SYR,Syrian Arab Republic,1987,3650191083
SYR,Syrian Arab Republic,1986,3678980892
SYR,Syrian Arab Republic,1985,3510318471
SYR,Syrian Arab Republic,1984,3394904459
SYR,Syrian Arab Republic,1983,2733503185
SYR,Syrian Arab Republic,1982,2726878981
SYR,Syrian Arab Republic,1981,2437707006
SYR,Syrian Arab Republic,1980,2253248408
SYR,Syrian Arab Republic,1979,1581656051
SYR,Syrian Arab Republic,1978,1213503185
SYR,Syrian Arab Republic,1977,998216561
SYR,Syrian Arab Republic,1976,945058881
SYR,Syrian Arab Republic,1975,887837838
SYR,Syrian Arab Republic,1974,537380924
SYR,Syrian Arab Republic,1973,388674557
SYR,Syrian Arab Republic,1972,260209424
SYR,Syrian Arab Republic,1971,176963351
SYR,Syrian Arab Republic,1970,199738220
SYR,Syrian Arab Republic,1969,194502618
SYR,Syrian Arab Republic,1968,190052356
SYR,Syrian Arab Republic,1967,118586387
SYR,Syrian Arab Republic,1966,102356021
SYR,Syrian Arab Republic,1965,118062827
SYR,Syrian Arab Republic,1964,112041885
SYR,Syrian Arab Republic,1963,
SYR,Syrian Arab Republic,1962,149593496
SYR,Syrian Arab Republic,1961,90223464
SYR,Syrian Arab Republic,1960,90223464
TJK,Tajikistan,2024,
TJK,Tajikistan,2023,139525232
TJK,Tajikistan,2022,203942083
TJK,Tajikistan,2021,89992008
TJK,Tajikistan,2020,77497566
TJK,Tajikistan,2019,82768391
TJK,Tajikistan,2018,81419635
TJK,Tajikistan,2017,78305242
TJK,Tajikistan,2016,84590184
TJK,Tajikistan,2015,100679580
TJK,Tajikistan,2014,104280689
TJK,Tajikistan,2013,
TJK,Tajikistan,2012,76260472
TJK,Tajikistan,2011,71342117
TJK,Tajikistan,2010,53756934
TJK,Tajikistan,2009,47529274
TJK,Tajikistan,2008,52467121
TJK,Tajikistan,2007,
TJK,Tajikistan,2006,
TJK,Tajikistan,2005,
TJK,Tajikistan,2004,45110099
TJK,Tajikistan,2003,34788346
TJK,Tajikistan,2002,25577668
TJK,Tajikistan,2001,12468226
TJK,Tajikistan,2000,10353281
TJK,Tajikistan,1999,15126152
TJK,Tajikistan,1998,22613230
TJK,Tajikistan,1997,19050989
TJK,Tajikistan,1996,13458545
TJK,Tajikistan,1995,5803401
TJK,Tajikistan,1994,14182892
TJK,Tajikistan,1993,23498175
TJK,Tajikistan,1992,1037059
TJK,Tajikistan,1991,
TJK,Tajikistan,1990,
TJK,Tajikistan,1989,
TJK,Tajikistan,1988,
TJK,Tajikistan,1987,
TJK,Tajikistan,1986,
TJK,Tajikistan,1985,
TJK,Tajikistan,1984,
TJK,Tajikistan,1983,
TJK,Tajikistan,1982,
TJK,Tajikistan,1981,
TJK,Tajikistan,1980,
TJK,Tajikistan,1979,
TJK,Tajikistan,1978,
TJK,Tajikistan,1977,
TJK,Tajikistan,1976,
TJK,Tajikistan,1975,
TJK,Tajikistan,1974,
TJK,Tajikistan,1973,
TJK,Tajikistan,1972,
TJK,Tajikistan,1971,
TJK,Tajikistan,1970,
TJK,Tajikistan,1969,
TJK,Tajikistan,1968,
TJK,Tajikistan,1967,
TJK,Tajikistan,1966,
TJK,Tajikistan,1965,
TJK,Tajikistan,1964,
TJK,Tajikistan,1963,
TJK,Tajikistan,1962,
TJK,Tajikistan,1961,
TJK,Tajikistan,1960,
TZA,Tanzania,2024,
TZA,Tanzania,2023,905071614
TZA,Tanzania,2022,832234479
TZA,Tanzania,2021,759492508
TZA,Tanzania,2020,676410079
TZA,Tanzania,2019,618943446
TZA,Tanzania,2018,599968275
TZA,Tanzania,2017,562697120
TZA,Tanzania,2016,544218298
TZA,Tanzania,2015,517075762
TZA,Tanzania,2014,507285799
TZA,Tanzania,2013,443379946
TZA,Tanzania,2012,359739419
TZA,Tanzania,2011,307473984
TZA,Tanzania,2010,282725099
TZA,Tanzania,2009,219476865
TZA,Tanzania,2008,194000301
TZA,Tanzania,2007,166215543
TZA,Tanzania,2006,147417925
TZA,Tanzania,2005,139493591
TZA,Tanzania,2004,127567863
TZA,Tanzania,2003,125254714
TZA,Tanzania,2002,140753562
TZA,Tanzania,2001,150728196
TZA,Tanzania,2000,135055953
TZA,Tanzania,1999,128497944
TZA,Tanzania,1998,134276958
TZA,Tanzania,1997,118603808
TZA,Tanzania,1996,101038489
TZA,Tanzania,1995,85513656
TZA,Tanzania,1994,58375570
TZA,Tanzania,1993,58725702
TZA,Tanzania,1992,96907036
TZA,Tanzania,1991,108141652
TZA,Tanzania,1990,87154458
TZA,Tanzania,1989,105316752
TZA,Tanzania,1988,124833698
TZA,Tanzania,1987,161608082
TZA,Tanzania,1986,260704019
TZA,Tanzania,1985,345976202
TZA,Tanzania,1984,293025202
TZA,Tanzania,1983,332950425
TZA,Tanzania,1982,366761863
TZA,Tanzania,1981,331019097
TZA,Tanzania,1980,232291721
TZA,Tanzania,1979,375458522
TZA,Tanzania,1978,421677764
TZA,Tanzania,1977,190729877
TZA,Tanzania,1976,136687530
TZA,Tanzania,1975,138323476
TZA,Tanzania,1974,120044738
TZA,Tanzania,1973,77916010
TZA,Tanzania,1972,53689678
TZA,Tanzania,1971,42559983
TZA,Tanzania,1970,29539988
TZA,Tanzania,1969,20089992
TZA,Tanzania,1968,16239994
TZA,Tanzania,1967,14629994
TZA,Tanzania,1966,
TZA,Tanzania,1965,
TZA,Tanzania,1964,
TZA,Tanzania,1963,
TZA,Tanzania,1962,
TZA,Tanzania,1961,
TZA,Tanzania,1960,
THA,Thailand,2024,
THA,Thailand,2023,5765771787
THA,Thailand,2022,6030950057
THA,Thailand,2021,7123128719
THA,Thailand,2020,7295669543
THA,Thailand,2019,7091211580
THA,Thailand,2018,6661985270
THA,Thailand,2017,6090768992
THA,Thailand,2016,5554377096
THA,Thailand,2015,5434004603
THA,Thailand,2014,5582641023
THA,Thailand,2013,5555742693
THA,Thailand,2012,5408091535
THA,Thailand,2011,5156739375
THA,Thailand,2010,5193510006
THA,Thailand,2009,4339318318
THA,Thailand,2008,3650043676
THA,Thailand,2007,2679881917
THA,Thailand,2006,2106976928
THA,Thailand,2005,1867044090
THA,Thailand,2004,1950877496
THA,Thailand,2003,1877476823
THA,Thailand,2002,1783890750
THA,Thailand,2001,1720105375
THA,Thailand,2000,1880858625
THA,Thailand,1999,2056847122
THA,Thailand,1998,2110239752
THA,Thailand,1997,3264802658
THA,Thailand,1996,3938047248
THA,Thailand,1995,3849025896
THA,Thailand,1994,3611133201
THA,Thailand,1993,3156299863
THA,Thailand,1992,2961769836
THA,Thailand,1991,2598337174
THA,Thailand,1990,2214017705
THA,Thailand,1989,1939693409
THA,Thailand,1988,1809003357
THA,Thailand,1987,1698687546
THA,Thailand,1986,1635667271
THA,Thailand,1985,1629594718
THA,Thailand,1984,1698837534
THA,Thailand,1983,1583036595
THA,Thailand,1982,1507634749
THA,Thailand,1981,1415853972
THA,Thailand,1980,1373227227
THA,Thailand,1979,1199048431
THA,Thailand,1978,942007071
THA,Thailand,1977,688722114
THA,Thailand,1976,531909157
THA,Thailand,1975,416034898
THA,Thailand,1974,363887785
THA,Thailand,1973,312408499
THA,Thailand,1972,284086538
THA,Thailand,1971,262656250
THA,Thailand,1970,217223558
THA,Thailand,1969,184903846
THA,Thailand,1968,154639423
THA,Thailand,1967,126346154
THA,Thailand,1966,105540865
THA,Thailand,1965,94266827
THA,Thailand,1964,87235577
THA,Thailand,1963,85501270
THA,Thailand,1962,80303734
THA,Thailand,1961,58741405
THA,Thailand,1960,62825161
TLS,Timor-Leste,2024,
TLS,Timor-Leste,2023,55111000
TLS,Timor-Leste,2022,44311000
TLS,Timor-Leste,2021,39222000
TLS,Timor-Leste,2020,38456000
TLS,Timor-Leste,2019,34400000
TLS,Timor-Leste,2018,20610000
TLS,Timor-Leste,2017,25442000
TLS,Timor-Leste,2016,26217000
TLS,Timor-Leste,2015,36959000
TLS,Timor-Leste,2014,29624000
TLS,Timor-Leste,2013,31683000
TLS,Timor-Leste,2012,33388000
TLS,Timor-Leste,2011,20530000
TLS,Timor-Leste,2010,26389000
TLS,Timor-Leste,2009,36481000
TLS,Timor-Leste,2008,23651000
TLS,Timor-Leste,2007,23735000
TLS,Timor-Leste,2006,17105000
TLS,Timor-Leste,2005,8230000
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1979,
TLS,Timor-Leste,1978,
TLS,Timor-Leste,1977,
TLS,Timor-Leste,1976,
TLS,Timor-Leste,1975,
TLS,Timor-Leste,1974,
TLS,Timor-Leste,1973,
TLS,Timor-Leste,1972,
TLS,Timor-Leste,1971,
TLS,Timor-Leste,1970,
TLS,Timor-Leste,1969,
TLS,Timor-Leste,1968,
TLS,Timor-Leste,1967,
TLS,Timor-Leste,1966,
TLS,Timor-Leste,1965,
TLS,Timor-Leste,1964,
TLS,Timor-Leste,1963,
TLS,Timor-Leste,1962,
TLS,Timor-Leste,1961,
TLS,Timor-Leste,1960,
TGO,Togo,2024,
TGO,Togo,2023,276349077
TGO,Togo,2022,336608323
TGO,Togo,2021,198773241
TGO,Togo,2020,163926877
TGO,Togo,2019,170566832
TGO,Togo,2018,104378995
TGO,Togo,2017,88414115
TGO,Togo,2016,82019690
TGO,Togo,2015,69977175
TGO,Togo,2014,83080012
TGO,Togo,2013,72419237
TGO,Togo,2012,62931050
TGO,Togo,2011,59018874
TGO,Togo,2010,56832843
TGO,Togo,2009,55130817
TGO,Togo,2008,57009189
TGO,Togo,2007,
TGO,Togo,2006,
TGO,Togo,2005,33238035
TGO,Togo,2004,31719621
TGO,Togo,2003,28831211
TGO,Togo,2002,
TGO,Togo,2001,
TGO,Togo,2000,
TGO,Togo,1999,
TGO,Togo,1998,
TGO,Togo,1997,
TGO,Togo,1996,
TGO,Togo,1995,30852573
TGO,Togo,1994,25396025
TGO,Togo,1993,50147795
TGO,Togo,1992,49113687
TGO,Togo,1991,45904568
TGO,Togo,1990,50748352
TGO,Togo,1989,41861019
TGO,Togo,1988,43089092
TGO,Togo,1987,43412292
TGO,Togo,1986,30011031
TGO,Togo,1985,18879810
TGO,Togo,1984,15692620
TGO,Togo,1983,16398734
TGO,Togo,1982,18541962
TGO,Togo,1981,22525954
TGO,Togo,1980,24763347
TGO,Togo,1979,22498848
TGO,Togo,1978,22733719
TGO,Togo,1977,21108759
TGO,Togo,1976,14233103
TGO,Togo,1975,11114585
TGO,Togo,1974,8097048
TGO,Togo,1973,6873376
TGO,Togo,1972,5126415
TGO,Togo,1971,4183675
TGO,Togo,1970,3650467
TGO,Togo,1969,3435131
TGO,Togo,1968,3288025
TGO,Togo,1967,3105678
TGO,Togo,1966,2889962
TGO,Togo,1965,3362428
TGO,Togo,1964,3383301
TGO,Togo,1963,1134620
TGO,Togo,1962,714245
TGO,Togo,1961,327000
TGO,Togo,1960,
TON,Tonga,2024,
TON,Tonga,2023,
TON,Tonga,2022,
TON,Tonga,2021,
TON,Tonga,2020,
TON,Tonga,2019,
TON,Tonga,2018,
TON,Tonga,2017,
TON,Tonga,2016,
TON,Tonga,2015,
TON,Tonga,2014,
TON,Tonga,2013,
TON,Tonga,2012,
TON,Tonga,2011,
TON,Tonga,2010,
TON,Tonga,2009,
TON,Tonga,2008,
TON,Tonga,2007,
TON,Tonga,2006,
TON,Tonga,2005,
TON,Tonga,2004,
TON,Tonga,2003,
TON,Tonga,2002,
TON,Tonga,2001,
TON,Tonga,2000,
TON,Tonga,1999,
TON,Tonga,1998,
TON,Tonga,1997,
TON,Tonga,1996,
TON,Tonga,1995,
TON,Tonga,1994,
TON,Tonga,1993,
TON,Tonga,1992,
TON,Tonga,1991,
TON,Tonga,1990,
TON,Tonga,1989,
TON,Tonga,1988,
TON,Tonga,1987,
TON,Tonga,1986,
TON,Tonga,1985,
TON,Tonga,1984,
TON,Tonga,1983,
TON,Tonga,1982,
TON,Tonga,1981,
TON,Tonga,1980,
TON,Tonga,1979,
TON,Tonga,1978,
TON,Tonga,1977,
TON,Tonga,1976,
TON,Tonga,1975,
TON,Tonga,1974,
TON,Tonga,1973,
TON,Tonga,1972,
TON,Tonga,1971,
TON,Tonga,1970,
TON,Tonga,1969,
TON,Tonga,1968,
TON,Tonga,1967,
TON,Tonga,1966,
TON,Tonga,1965,
TON,Tonga,1964,
TON,Tonga,1963,
TON,Tonga,1962,
TON,Tonga,1961,
TON,Tonga,1960,
TTO,Trinidad and Tobago,2024,
TTO,Trinidad and Tobago,2023,240704331
TTO,Trinidad and Tobago,2022,217163251
TTO,Trinidad and Tobago,2021,210674621
TTO,Trinidad and Tobago,2020,170175115
TTO,Trinidad and Tobago,2019,172525849
TTO,Trinidad and Tobago,2018,166008530
TTO,Trinidad and Tobago,2017,201814603
TTO,Trinidad and Tobago,2016,216276660
TTO,Trinidad and Tobago,2015,202106905
TTO,Trinidad and Tobago,2014,188885807
TTO,Trinidad and Tobago,2013,211176026
TTO,Trinidad and Tobago,2012,168762442
TTO,Trinidad and Tobago,2011,146080695
TTO,Trinidad and Tobago,2010,143063065
TTO,Trinidad and Tobago,2009,138523710
TTO,Trinidad and Tobago,2008,139098456
TTO,Trinidad and Tobago,2007,124750515
TTO,Trinidad and Tobago,2006,115560463
TTO,Trinidad and Tobago,2005,97752859
TTO,Trinidad and Tobago,2004,75889150
TTO,Trinidad and Tobago,2003,33736557
TTO,Trinidad and Tobago,2002,19492117
TTO,Trinidad and Tobago,2001,13945441
TTO,Trinidad and Tobago,2000,
TTO,Trinidad and Tobago,1999,
TTO,Trinidad and Tobago,1998,
TTO,Trinidad and Tobago,1997,
TTO,Trinidad and Tobago,1996,
TTO,Trinidad and Tobago,1995,
TTO,Trinidad and Tobago,1994,24202818
TTO,Trinidad and Tobago,1993,22644877
TTO,Trinidad and Tobago,1992,
TTO,Trinidad and Tobago,1991,
TTO,Trinidad and Tobago,1990,
TTO,Trinidad and Tobago,1989,
TTO,Trinidad and Tobago,1988,
TTO,Trinidad and Tobago,1987,
