iso3,country,year,value
SRB,Serbia,2012,
SRB,Serbia,2011,90
SRB,Serbia,2010,
SRB,Serbia,2009,
SRB,Serbia,2008,
SRB,Serbia,2007,
SRB,Serbia,2006,
SRB,Serbia,2005,
SRB,Serbia,2004,
SRB,Serbia,2003,
SRB,Serbia,2002,84.5
SRB,Serbia,2001,
SRB,Serbia,2000,
SRB,Serbia,1999,
SRB,Serbia,1998,
SRB,Serbia,1997,83.9
SRB,Serbia,1996,
SRB,Serbia,1995,
SRB,Serbia,1994,
SRB,Serbia,1993,
SRB,Serbia,1992,
SRB,Serbia,1991,
SRB,Serbia,1990,
SRB,Serbia,1989,
SRB,Serbia,1988,
SRB,Serbia,1987,
SRB,Serbia,1986,
SRB,Serbia,1985,
SRB,Serbia,1984,
SRB,Serbia,1983,
SRB,Serbia,1982,
SRB,Serbia,1981,
SRB,Serbia,1980,
SRB,Serbia,1979,
SRB,Serbia,1978,
SRB,Serbia,1977,
SRB,Serbia,1976,
SRB,Serbia,1975,
SRB,Serbia,1974,
SRB,Serbia,1973,
SRB,Serbia,1972,
SRB,Serbia,1971,
SRB,Serbia,1970,
SRB,Serbia,1969,
SRB,Serbia,1968,
SRB,Serbia,1967,
SRB,Serbia,1966,
SRB,Serbia,1965,
SRB,Serbia,1964,
SRB,Serbia,1963,
SRB,Serbia,1962,
SRB,Serbia,1961,
SRB,Serbia,1960,
SYC,Seychelles,2024,
SYC,Seychelles,2023,
SYC,Seychelles,2022,
SYC,Seychelles,2021,
SYC,Seychelles,2020,
SYC,Seychelles,2019,
SYC,Seychelles,2018,
SYC,Seychelles,2017,
SYC,Seychelles,2016,
SYC,Seychelles,2015,91
SYC,Seychelles,2014,
SYC,Seychelles,2013,
SYC,Seychelles,2012,
SYC,Seychelles,2011,100
SYC,Seychelles,2010,
SYC,Seychelles,2009,
SYC,Seychelles,2008,
SYC,Seychelles,2007,
SYC,Seychelles,2006,
SYC,Seychelles,2005,
SYC,Seychelles,2004,
SYC,Seychelles,2003,
SYC,Seychelles,2002,98.8
SYC,Seychelles,2001,
SYC,Seychelles,2000,
SYC,Seychelles,1999,
SYC,Seychelles,1998,
SYC,Seychelles,1997,
SYC,Seychelles,1996,
SYC,Seychelles,1995,
SYC,Seychelles,1994,
SYC,Seychelles,1993,
SYC,Seychelles,1992,
SYC,Seychelles,1991,
SYC,Seychelles,1990,
SYC,Seychelles,1989,
SYC,Seychelles,1988,
SYC,Seychelles,1987,
SYC,Seychelles,1986,
SYC,Seychelles,1985,
SYC,Seychelles,1984,
SYC,Seychelles,1983,
SYC,Seychelles,1982,
SYC,Seychelles,1981,
SYC,Seychelles,1980,
SYC,Seychelles,1979,
SYC,Seychelles,1978,
SYC,Seychelles,1977,
SYC,Seychelles,1976,
SYC,Seychelles,1975,
SYC,Seychelles,1974,
SYC,Seychelles,1973,
SYC,Seychelles,1972,
SYC,Seychelles,1971,
SYC,Seychelles,1970,
SYC,Seychelles,1969,
SYC,Seychelles,1968,
SYC,Seychelles,1967,
SYC,Seychelles,1966,
SYC,Seychelles,1965,
SYC,Seychelles,1964,
SYC,Seychelles,1963,
SYC,Seychelles,1962,
SYC,Seychelles,1961,
SYC,Seychelles,1960,
SLE,Sierra Leone,2024,
SLE,Sierra Leone,2023,
SLE,Sierra Leone,2022,
SLE,Sierra Leone,2021,
SLE,Sierra Leone,2020,
SLE,Sierra Leone,2019,
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2017,
SLE,Sierra Leone,2016,
SLE,Sierra Leone,2015,
SLE,Sierra Leone,2014,
SLE,Sierra Leone,2013,
SLE,Sierra Leone,2012,
SLE,Sierra Leone,2011,
SLE,Sierra Leone,2010,
SLE,Sierra Leone,2009,
SLE,Sierra Leone,2008,
SLE,Sierra Leone,2007,
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2005,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2000,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1979,
SLE,Sierra Leone,1978,
SLE,Sierra Leone,1977,
SLE,Sierra Leone,1976,
SLE,Sierra Leone,1975,
SLE,Sierra Leone,1974,
SLE,Sierra Leone,1973,
SLE,Sierra Leone,1972,
SLE,Sierra Leone,1971,
SLE,Sierra Leone,1970,
SLE,Sierra Leone,1969,
SLE,Sierra Leone,1968,
SLE,Sierra Leone,1967,
SLE,Sierra Leone,1966,
SLE,Sierra Leone,1965,
SLE,Sierra Leone,1964,
SLE,Sierra Leone,1963,
SLE,Sierra Leone,1962,
SLE,Sierra Leone,1961,
SLE,Sierra Leone,1960,
SGP,Singapore,2024,
SGP,Singapore,2023,
SGP,Singapore,2022,
SGP,Singapore,2021,
SGP,Singapore,2020,
SGP,Singapore,2019,
SGP,Singapore,2018,
SGP,Singapore,2017,
SGP,Singapore,2016,66
SGP,Singapore,2015,
SGP,Singapore,2014,
SGP,Singapore,2013,
SGP,Singapore,2012,
SGP,Singapore,2011,74
SGP,Singapore,2010,74.5
SGP,Singapore,2009,
SGP,Singapore,2008,
SGP,Singapore,2007,
SGP,Singapore,2006,
SGP,Singapore,2005,
SGP,Singapore,2004,
SGP,Singapore,2003,
SGP,Singapore,2002,78.5
SGP,Singapore,2001,
SGP,Singapore,2000,
SGP,Singapore,1999,
SGP,Singapore,1998,
SGP,Singapore,1997,85.3
SGP,Singapore,1996,
SGP,Singapore,1995,
SGP,Singapore,1994,
SGP,Singapore,1993,
SGP,Singapore,1992,94
SGP,Singapore,1991,
SGP,Singapore,1990,
SGP,Singapore,1989,
SGP,Singapore,1988,
SGP,Singapore,1987,
SGP,Singapore,1986,
SGP,Singapore,1985,
SGP,Singapore,1984,
SGP,Singapore,1983,
SGP,Singapore,1982,
SGP,Singapore,1981,
SGP,Singapore,1980,
SGP,Singapore,1979,
SGP,Singapore,1978,
SGP,Singapore,1977,
SGP,Singapore,1976,
SGP,Singapore,1975,
SGP,Singapore,1974,
SGP,Singapore,1973,
SGP,Singapore,1972,
SGP,Singapore,1971,
SGP,Singapore,1970,
SGP,Singapore,1969,
SGP,Singapore,1968,
SGP,Singapore,1967,
SGP,Singapore,1966,
SGP,Singapore,1965,
SGP,Singapore,1964,
SGP,Singapore,1963,
SGP,Singapore,1962,
SGP,Singapore,1961,
SGP,Singapore,1960,
SXM,Sint Maarten (Dutch part),2024,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2017,
SXM,Sint Maarten (Dutch part),2016,
SXM,Sint Maarten (Dutch part),2015,
SXM,Sint Maarten (Dutch part),2014,
SXM,Sint Maarten (Dutch part),2013,
SXM,Sint Maarten (Dutch part),2012,
SXM,Sint Maarten (Dutch part),2011,
SXM,Sint Maarten (Dutch part),2010,
SXM,Sint Maarten (Dutch part),2009,
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2000,
SXM,Sint Maarten (Dutch part),1999,
SXM,Sint Maarten (Dutch part),1998,
SXM,Sint Maarten (Dutch part),1997,
SXM,Sint Maarten (Dutch part),1996,
SXM,Sint Maarten (Dutch part),1995,
SXM,Sint Maarten (Dutch part),1994,
SXM,Sint Maarten (Dutch part),1993,
SXM,Sint Maarten (Dutch part),1992,
SXM,Sint Maarten (Dutch part),1991,
SXM,Sint Maarten (Dutch part),1990,
SXM,Sint Maarten (Dutch part),1989,
SXM,Sint Maarten (Dutch part),1988,
SXM,Sint Maarten (Dutch part),1987,
SXM,Sint Maarten (Dutch part),1986,
SXM,Sint Maarten (Dutch part),1985,
SXM,Sint Maarten (Dutch part),1984,
SXM,Sint Maarten (Dutch part),1983,
SXM,Sint Maarten (Dutch part),1982,
SXM,Sint Maarten (Dutch part),1981,
SXM,Sint Maarten (Dutch part),1980,
SXM,Sint Maarten (Dutch part),1979,
SXM,Sint Maarten (Dutch part),1978,
SXM,Sint Maarten (Dutch part),1977,
SXM,Sint Maarten (Dutch part),1976,
SXM,Sint Maarten (Dutch part),1975,
SXM,Sint Maarten (Dutch part),1974,
SXM,Sint Maarten (Dutch part),1973,
SXM,Sint Maarten (Dutch part),1972,
SXM,Sint Maarten (Dutch part),1971,
SXM,Sint Maarten (Dutch part),1970,
SXM,Sint Maarten (Dutch part),1969,
SXM,Sint Maarten (Dutch part),1968,
SXM,Sint Maarten (Dutch part),1967,
SXM,Sint Maarten (Dutch part),1966,
SXM,Sint Maarten (Dutch part),1965,
SXM,Sint Maarten (Dutch part),1964,
SXM,Sint Maarten (Dutch part),1963,
SXM,Sint Maarten (Dutch part),1962,
SXM,Sint Maarten (Dutch part),1961,
SXM,Sint Maarten (Dutch part),1960,
SVK,Slovak Republic,2024,
SVK,Slovak Republic,2023,
SVK,Slovak Republic,2022,
SVK,Slovak Republic,2021,
SVK,Slovak Republic,2020,
SVK,Slovak Republic,2019,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2014,100
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2010,100
SVK,Slovak Republic,2009,100
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2002,100
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1997,100
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1992,100
SVK,Slovak Republic,1991,
SVK,Slovak Republic,1990,
SVK,Slovak Republic,1989,
SVK,Slovak Republic,1988,
SVK,Slovak Republic,1987,
SVK,Slovak Republic,1986,
SVK,Slovak Republic,1985,
SVK,Slovak Republic,1984,
SVK,Slovak Republic,1983,
SVK,Slovak Republic,1982,
SVK,Slovak Republic,1981,
SVK,Slovak Republic,1980,
SVK,Slovak Republic,1979,
SVK,Slovak Republic,1978,
SVK,Slovak Republic,1977,
SVK,Slovak Republic,1976,
SVK,Slovak Republic,1975,
SVK,Slovak Republic,1974,
SVK,Slovak Republic,1973,
SVK,Slovak Republic,1972,
SVK,Slovak Republic,1971,
SVK,Slovak Republic,1970,
SVK,Slovak Republic,1969,
SVK,Slovak Republic,1968,
SVK,Slovak Republic,1967,
SVK,Slovak Republic,1966,
SVK,Slovak Republic,1965,
SVK,Slovak Republic,1964,
SVK,Slovak Republic,1963,
SVK,Slovak Republic,1962,
SVK,Slovak Republic,1961,
SVK,Slovak Republic,1960,
SVN,Slovenia,2024,
SVN,Slovenia,2023,
SVN,Slovenia,2022,
SVN,Slovenia,2021,
SVN,Slovenia,2020,
SVN,Slovenia,2019,
SVN,Slovenia,2018,
SVN,Slovenia,2017,
SVN,Slovenia,2016,
SVN,Slovenia,2015,100
SVN,Slovenia,2014,
SVN,Slovenia,2013,
SVN,Slovenia,2012,
SVN,Slovenia,2011,
SVN,Slovenia,2010,100
SVN,Slovenia,2009,100
SVN,Slovenia,2008,
SVN,Slovenia,2007,
SVN,Slovenia,2006,
SVN,Slovenia,2005,
SVN,Slovenia,2004,
SVN,Slovenia,2003,
SVN,Slovenia,2002,100
SVN,Slovenia,2001,
SVN,Slovenia,2000,
SVN,Slovenia,1999,
SVN,Slovenia,1998,
SVN,Slovenia,1997,98.7
SVN,Slovenia,1996,
SVN,Slovenia,1995,
SVN,Slovenia,1994,
SVN,Slovenia,1993,
SVN,Slovenia,1992,100
SVN,Slovenia,1991,
SVN,Slovenia,1990,
SVN,Slovenia,1989,
SVN,Slovenia,1988,
SVN,Slovenia,1987,
SVN,Slovenia,1986,
SVN,Slovenia,1985,
SVN,Slovenia,1984,
SVN,Slovenia,1983,
SVN,Slovenia,1982,
SVN,Slovenia,1981,
SVN,Slovenia,1980,
SVN,Slovenia,1979,
SVN,Slovenia,1978,
SVN,Slovenia,1977,
SVN,Slovenia,1976,
SVN,Slovenia,1975,
SVN,Slovenia,1974,
SVN,Slovenia,1973,
SVN,Slovenia,1972,
SVN,Slovenia,1971,
SVN,Slovenia,1970,
SVN,Slovenia,1969,
SVN,Slovenia,1968,
SVN,Slovenia,1967,
SVN,Slovenia,1966,
SVN,Slovenia,1965,
SVN,Slovenia,1964,
SVN,Slovenia,1963,
SVN,Slovenia,1962,
SVN,Slovenia,1961,
SVN,Slovenia,1960,
SLB,Solomon Islands,2024,
SLB,Solomon Islands,2023,
SLB,Solomon Islands,2022,
SLB,Solomon Islands,2021,
SLB,Solomon Islands,2020,
SLB,Solomon Islands,2019,
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2017,
SLB,Solomon Islands,2016,
SLB,Solomon Islands,2015,
SLB,Solomon Islands,2014,
SLB,Solomon Islands,2013,
SLB,Solomon Islands,2012,
SLB,Solomon Islands,2011,
SLB,Solomon Islands,2010,
SLB,Solomon Islands,2009,
SLB,Solomon Islands,2008,
SLB,Solomon Islands,2007,
SLB,Solomon Islands,2006,
SLB,Solomon Islands,2005,
SLB,Solomon Islands,2004,
SLB,Solomon Islands,2003,
SLB,Solomon Islands,2002,
SLB,Solomon Islands,2001,
SLB,Solomon Islands,2000,
SLB,Solomon Islands,1999,
SLB,Solomon Islands,1998,
SLB,Solomon Islands,1997,
SLB,Solomon Islands,1996,
SLB,Solomon Islands,1995,
SLB,Solomon Islands,1994,
SLB,Solomon Islands,1993,
SLB,Solomon Islands,1992,
SLB,Solomon Islands,1991,
SLB,Solomon Islands,1990,
SLB,Solomon Islands,1989,
SLB,Solomon Islands,1988,
SLB,Solomon Islands,1987,
SLB,Solomon Islands,1986,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1979,
SLB,Solomon Islands,1978,
SLB,Solomon Islands,1977,
SLB,Solomon Islands,1976,
SLB,Solomon Islands,1975,
SLB,Solomon Islands,1974,
SLB,Solomon Islands,1973,
SLB,Solomon Islands,1972,
SLB,Solomon Islands,1971,
SLB,Solomon Islands,1970,
SLB,Solomon Islands,1969,
SLB,Solomon Islands,1968,
SLB,Solomon Islands,1967,
SLB,Solomon Islands,1966,
SLB,Solomon Islands,1965,
SLB,Solomon Islands,1964,
SLB,Solomon Islands,1963,
SLB,Solomon Islands,1962,
SLB,Solomon Islands,1961,
SLB,Solomon Islands,1960,
SOM,"Somalia, Fed. Rep.",2024,
SOM,"Somalia, Fed. Rep.",2023,
SOM,"Somalia, Fed. Rep.",2022,
SOM,"Somalia, Fed. Rep.",2021,
SOM,"Somalia, Fed. Rep.",2020,
SOM,"Somalia, Fed. Rep.",2019,
SOM,"Somalia, Fed. Rep.",2018,
SOM,"Somalia, Fed. Rep.",2017,
SOM,"Somalia, Fed. Rep.",2016,
SOM,"Somalia, Fed. Rep.",2015,
SOM,"Somalia, Fed. Rep.",2014,
SOM,"Somalia, Fed. Rep.",2013,
SOM,"Somalia, Fed. Rep.",2012,
SOM,"Somalia, Fed. Rep.",2011,
SOM,"Somalia, Fed. Rep.",2010,
SOM,"Somalia, Fed. Rep.",2009,
SOM,"Somalia, Fed. Rep.",2008,
SOM,"Somalia, Fed. Rep.",2007,
SOM,"Somalia, Fed. Rep.",2006,
SOM,"Somalia, Fed. Rep.",2005,
SOM,"Somalia, Fed. Rep.",2004,
SOM,"Somalia, Fed. Rep.",2003,
SOM,"Somalia, Fed. Rep.",2002,
SOM,"Somalia, Fed. Rep.",2001,
SOM,"Somalia, Fed. Rep.",2000,
SOM,"Somalia, Fed. Rep.",1999,
SOM,"Somalia, Fed. Rep.",1998,
SOM,"Somalia, Fed. Rep.",1997,
SOM,"Somalia, Fed. Rep.",1996,
SOM,"Somalia, Fed. Rep.",1995,
SOM,"Somalia, Fed. Rep.",1994,
SOM,"Somalia, Fed. Rep.",1993,
SOM,"Somalia, Fed. Rep.",1992,
SOM,"Somalia, Fed. Rep.",1991,
SOM,"Somalia, Fed. Rep.",1990,
SOM,"Somalia, Fed. Rep.",1989,
SOM,"Somalia, Fed. Rep.",1988,
SOM,"Somalia, Fed. Rep.",1987,
SOM,"Somalia, Fed. Rep.",1986,
SOM,"Somalia, Fed. Rep.",1985,
SOM,"Somalia, Fed. Rep.",1984,
SOM,"Somalia, Fed. Rep.",1983,
SOM,"Somalia, Fed. Rep.",1982,
SOM,"Somalia, Fed. Rep.",1981,
SOM,"Somalia, Fed. Rep.",1980,
SOM,"Somalia, Fed. Rep.",1979,
SOM,"Somalia, Fed. Rep.",1978,
SOM,"Somalia, Fed. Rep.",1977,
SOM,"Somalia, Fed. Rep.",1976,
SOM,"Somalia, Fed. Rep.",1975,
SOM,"Somalia, Fed. Rep.",1974,
SOM,"Somalia, Fed. Rep.",1973,
SOM,"Somalia, Fed. Rep.",1972,
SOM,"Somalia, Fed. Rep.",1971,
SOM,"Somalia, Fed. Rep.",1970,
SOM,"Somalia, Fed. Rep.",1969,
SOM,"Somalia, Fed. Rep.",1968,
SOM,"Somalia, Fed. Rep.",1967,
SOM,"Somalia, Fed. Rep.",1966,
SOM,"Somalia, Fed. Rep.",1965,
SOM,"Somalia, Fed. Rep.",1964,
SOM,"Somalia, Fed. Rep.",1963,
SOM,"Somalia, Fed. Rep.",1962,
SOM,"Somalia, Fed. Rep.",1961,
SOM,"Somalia, Fed. Rep.",1960,
ZAF,South Africa,2024,
ZAF,South Africa,2023,
ZAF,South Africa,2022,
ZAF,South Africa,2021,
ZAF,South Africa,2020,
ZAF,South Africa,2019,
ZAF,South Africa,2018,
ZAF,South Africa,2017,
ZAF,South Africa,2016,
ZAF,South Africa,2015,92
ZAF,South Africa,2014,
ZAF,South Africa,2013,
ZAF,South Africa,2012,
ZAF,South Africa,2011,
ZAF,South Africa,2010,
ZAF,South Africa,2009,91
ZAF,South Africa,2008,92.3
ZAF,South Africa,2007,
ZAF,South Africa,2006,
ZAF,South Africa,2005,
ZAF,South Africa,2004,
ZAF,South Africa,2003,
ZAF,South Africa,2002,70.4
ZAF,South Africa,2001,
ZAF,South Africa,2000,
ZAF,South Africa,1999,
ZAF,South Africa,1998,
ZAF,South Africa,1997,0
ZAF,South Africa,1996,
ZAF,South Africa,1995,
ZAF,South Africa,1994,
ZAF,South Africa,1993,
ZAF,South Africa,1992,0
ZAF,South Africa,1991,
ZAF,South Africa,1990,
ZAF,South Africa,1989,
ZAF,South Africa,1988,
ZAF,South Africa,1987,
ZAF,South Africa,1986,
ZAF,South Africa,1985,
ZAF,South Africa,1984,
ZAF,South Africa,1983,
ZAF,South Africa,1982,
ZAF,South Africa,1981,
ZAF,South Africa,1980,
ZAF,South Africa,1979,
ZAF,South Africa,1978,
ZAF,South Africa,1977,
ZAF,South Africa,1976,
ZAF,South Africa,1975,
ZAF,South Africa,1974,
ZAF,South Africa,1973,
ZAF,South Africa,1972,
ZAF,South Africa,1971,
ZAF,South Africa,1970,
ZAF,South Africa,1969,
ZAF,South Africa,1968,
ZAF,South Africa,1967,
ZAF,South Africa,1966,
ZAF,South Africa,1965,
ZAF,South Africa,1964,
ZAF,South Africa,1963,
ZAF,South Africa,1962,
ZAF,South Africa,1961,
ZAF,South Africa,1960,
SSD,South Sudan,2024,
SSD,South Sudan,2023,
SSD,South Sudan,2022,
SSD,South Sudan,2021,
SSD,South Sudan,2020,
SSD,South Sudan,2019,
SSD,South Sudan,2018,
SSD,South Sudan,2017,
SSD,South Sudan,2016,
SSD,South Sudan,2015,
SSD,South Sudan,2014,
SSD,South Sudan,2013,
SSD,South Sudan,2012,
SSD,South Sudan,2011,
SSD,South Sudan,2010,
SSD,South Sudan,2009,
SSD,South Sudan,2008,
SSD,South Sudan,2007,
SSD,South Sudan,2006,
SSD,South Sudan,2005,
SSD,South Sudan,2004,
SSD,South Sudan,2003,
SSD,South Sudan,2002,
SSD,South Sudan,2001,
SSD,South Sudan,2000,
SSD,South Sudan,1999,
SSD,South Sudan,1998,
SSD,South Sudan,1997,
SSD,South Sudan,1996,
SSD,South Sudan,1995,
SSD,South Sudan,1994,
SSD,South Sudan,1993,
SSD,South Sudan,1992,
SSD,South Sudan,1991,
SSD,South Sudan,1990,
SSD,South Sudan,1989,
SSD,South Sudan,1988,
SSD,South Sudan,1987,
SSD,South Sudan,1986,
SSD,South Sudan,1985,
SSD,South Sudan,1984,
SSD,South Sudan,1983,
SSD,South Sudan,1982,
SSD,South Sudan,1981,
SSD,South Sudan,1980,
SSD,South Sudan,1979,
SSD,South Sudan,1978,
SSD,South Sudan,1977,
SSD,South Sudan,1976,
SSD,South Sudan,1975,
SSD,South Sudan,1974,
SSD,South Sudan,1973,
SSD,South Sudan,1972,
SSD,South Sudan,1971,
SSD,South Sudan,1970,
SSD,South Sudan,1969,
SSD,South Sudan,1968,
SSD,South Sudan,1967,
SSD,South Sudan,1966,
SSD,South Sudan,1965,
SSD,South Sudan,1964,
SSD,South Sudan,1963,
SSD,South Sudan,1962,
SSD,South Sudan,1961,
SSD,South Sudan,1960,
ESP,Spain,2024,
ESP,Spain,2023,
ESP,Spain,2022,
ESP,Spain,2021,
ESP,Spain,2020,
ESP,Spain,2019,
ESP,Spain,2018,
ESP,Spain,2017,
ESP,Spain,2016,100
ESP,Spain,2015,
ESP,Spain,2014,
ESP,Spain,2013,
ESP,Spain,2012,
ESP,Spain,2011,100
ESP,Spain,2010,100
ESP,Spain,2009,
ESP,Spain,2008,
ESP,Spain,2007,
ESP,Spain,2006,
ESP,Spain,2005,
ESP,Spain,2004,
ESP,Spain,2003,
ESP,Spain,2002,100
ESP,Spain,2001,
ESP,Spain,2000,
ESP,Spain,1999,
ESP,Spain,1998,
ESP,Spain,1997,99.7
ESP,Spain,1996,
ESP,Spain,1995,
ESP,Spain,1994,
ESP,Spain,1993,
ESP,Spain,1992,98.9
ESP,Spain,1991,
ESP,Spain,1990,
ESP,Spain,1989,
ESP,Spain,1988,
ESP,Spain,1987,
ESP,Spain,1986,
ESP,Spain,1985,
ESP,Spain,1984,
ESP,Spain,1983,
ESP,Spain,1982,
ESP,Spain,1981,
ESP,Spain,1980,
ESP,Spain,1979,
ESP,Spain,1978,
ESP,Spain,1977,
ESP,Spain,1976,
ESP,Spain,1975,
ESP,Spain,1974,
ESP,Spain,1973,
ESP,Spain,1972,
ESP,Spain,1971,
ESP,Spain,1970,
ESP,Spain,1969,
ESP,Spain,1968,
ESP,Spain,1967,
ESP,Spain,1966,
ESP,Spain,1965,
ESP,Spain,1964,
ESP,Spain,1963,
ESP,Spain,1962,
ESP,Spain,1961,
ESP,Spain,1960,
LKA,Sri Lanka,2024,
LKA,Sri Lanka,2023,
LKA,Sri Lanka,2022,
LKA,Sri Lanka,2021,
LKA,Sri Lanka,2020,
LKA,Sri Lanka,2019,
LKA,Sri Lanka,2018,
LKA,Sri Lanka,2017,
LKA,Sri Lanka,2016,
LKA,Sri Lanka,2015,
LKA,Sri Lanka,2014,
LKA,Sri Lanka,2013,
LKA,Sri Lanka,2012,
LKA,Sri Lanka,2011,
LKA,Sri Lanka,2010,
LKA,Sri Lanka,2009,
LKA,Sri Lanka,2008,
LKA,Sri Lanka,2007,
LKA,Sri Lanka,2006,81.9
LKA,Sri Lanka,2005,
LKA,Sri Lanka,2004,
LKA,Sri Lanka,2003,
LKA,Sri Lanka,2002,72.3
LKA,Sri Lanka,2001,
LKA,Sri Lanka,2000,
LKA,Sri Lanka,1999,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1997,73.5
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1992,75.5
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1989,
LKA,Sri Lanka,1988,
LKA,Sri Lanka,1987,
LKA,Sri Lanka,1986,
LKA,Sri Lanka,1985,
LKA,Sri Lanka,1984,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1979,
LKA,Sri Lanka,1978,
LKA,Sri Lanka,1977,
LKA,Sri Lanka,1976,
LKA,Sri Lanka,1975,
LKA,Sri Lanka,1974,
LKA,Sri Lanka,1973,
LKA,Sri Lanka,1972,
LKA,Sri Lanka,1971,
LKA,Sri Lanka,1970,
LKA,Sri Lanka,1969,
LKA,Sri Lanka,1968,
LKA,Sri Lanka,1967,
LKA,Sri Lanka,1966,
LKA,Sri Lanka,1965,
LKA,Sri Lanka,1964,
LKA,Sri Lanka,1963,
LKA,Sri Lanka,1962,
LKA,Sri Lanka,1961,
LKA,Sri Lanka,1960,
KNA,St. Kitts and Nevis,2024,
KNA,St. Kitts and Nevis,2023,
KNA,St. Kitts and Nevis,2022,
KNA,St. Kitts and Nevis,2021,
KNA,St. Kitts and Nevis,2020,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2013,88
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2011,79
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2009,82.3
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2002,86.2
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1997,100
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1992,100
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1989,
KNA,St. Kitts and Nevis,1988,
KNA,St. Kitts and Nevis,1987,
KNA,St. Kitts and Nevis,1986,
KNA,St. Kitts and Nevis,1985,
KNA,St. Kitts and Nevis,1984,
KNA,St. Kitts and Nevis,1983,
KNA,St. Kitts and Nevis,1982,
