iso3,country,year,rate_per_100k,source
SSA,Sub-Saharan Africa (excluding high income),2014,9.500000,World Bank WDI (UNODC/WHO)
SSA,Sub-Saharan Africa (excluding high income),2015,9.400000,World Bank WDI (UNODC/WHO)
SSD,South Sudan,2012,13.982581,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2010,14.200000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2011,14.200000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2012,14.300000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2013,14.300000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2014,14.400000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2015,14.300000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2016,14.300000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2017,14.100000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2018,13.500000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2019,13.100000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2020,12.500000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2021,12.800000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2022,12.600000,World Bank WDI (UNODC/WHO)
SSF,Sub-Saharan Africa,2023,12.200000,World Bank WDI (UNODC/WHO)
SST,Small states,2012,14.400000,World Bank WDI (UNODC/WHO)
SST,Small states,2014,13.000000,World Bank WDI (UNODC/WHO)
SST,Small states,2015,13.000000,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,1990,6.505123,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,1991,5.568970,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,1992,9.366950,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,1993,6.131819,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,1994,6.027160,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,2006,2.414905,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,2007,2.357108,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,2008,8.055560,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,2009,2.811303,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,2010,3.300294,World Bank WDI (UNODC/WHO)
STP,Sao Tome and Principe,2011,3.231897,World Bank WDI (UNODC/WHO)
SUR,Suriname,2000,14.266443,World Bank WDI (UNODC/WHO)
SUR,Suriname,2001,16.236452,World Bank WDI (UNODC/WHO)
SUR,Suriname,2002,11.479172,World Bank WDI (UNODC/WHO)
SUR,Suriname,2003,11.848002,World Bank WDI (UNODC/WHO)
SUR,Suriname,2004,8.950757,World Bank WDI (UNODC/WHO)
SUR,Suriname,2005,13.286797,World Bank WDI (UNODC/WHO)
SUR,Suriname,2006,11.809591,World Bank WDI (UNODC/WHO)
SUR,Suriname,2007,8.474321,World Bank WDI (UNODC/WHO)
SUR,Suriname,2008,8.003790,World Bank WDI (UNODC/WHO)
SUR,Suriname,2013,5.096482,World Bank WDI (UNODC/WHO)
SUR,Suriname,2014,5.561610,World Bank WDI (UNODC/WHO)
SUR,Suriname,2015,5.845671,World Bank WDI (UNODC/WHO)
SUR,Suriname,2016,6.975672,World Bank WDI (UNODC/WHO)
SUR,Suriname,2017,6.063536,World Bank WDI (UNODC/WHO)
SUR,Suriname,2018,6.338483,World Bank WDI (UNODC/WHO)
SUR,Suriname,2019,4.952391,World Bank WDI (UNODC/WHO)
SUR,Suriname,2020,8.982283,World Bank WDI (UNODC/WHO)
SUR,Suriname,2021,5.664384,World Bank WDI (UNODC/WHO)
SUR,Suriname,2022,7.221213,World Bank WDI (UNODC/WHO)
SUR,Suriname,2023,6.519465,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1990,1.766020,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1991,2.422007,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1993,2.572113,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1994,2.414270,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1995,2.390610,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1996,2.461571,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1997,2.607183,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1998,2.381486,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,1999,2.621742,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2000,2.397770,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2001,2.193538,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2002,2.250038,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2003,2.548270,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2004,2.008914,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2005,1.729687,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2006,1.525058,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2007,1.525014,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2008,1.598774,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2009,1.448448,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2010,1.650639,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2011,1.778401,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2012,1.387637,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2013,1.441662,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2014,1.329583,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2015,0.885563,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2016,1.105530,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2017,1.471751,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2018,1.230886,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2019,1.394335,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2020,1.154899,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2021,1.010517,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2022,0.767376,World Bank WDI (UNODC/WHO)
SVK,Slovak Republic,2023,1.123584,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1990,2.052045,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1991,2.000807,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1992,2.404980,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1993,1.306001,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1994,2.062102,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1995,2.213174,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1996,1.912630,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1997,1.814153,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1998,0.707048,World Bank WDI (UNODC/WHO)
SVN,Slovenia,1999,1.261865,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2000,1.811944,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2001,1.407262,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2002,1.807618,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2003,1.053958,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2004,1.354371,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2005,1.001546,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2006,0.599067,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2007,1.191565,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2008,0.493806,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2009,0.638630,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2010,0.733636,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2011,0.780943,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2012,0.681822,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2013,0.583532,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2014,0.777303,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2015,0.970899,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2016,0.485114,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2017,0.921252,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2018,0.434892,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2019,0.671966,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2020,0.523207,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2021,0.425835,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2022,0.614591,World Bank WDI (UNODC/WHO)
SVN,Slovenia,2023,0.566466,World Bank WDI (UNODC/WHO)
SWE,Sweden,1990,1.109999,World Bank WDI (UNODC/WHO)
SWE,Sweden,1991,1.334578,World Bank WDI (UNODC/WHO)
SWE,Sweden,1992,1.315247,World Bank WDI (UNODC/WHO)
SWE,Sweden,1993,1.238811,World Bank WDI (UNODC/WHO)
SWE,Sweden,1994,1.138928,World Bank WDI (UNODC/WHO)
SWE,Sweden,1995,0.985690,World Bank WDI (UNODC/WHO)
SWE,Sweden,1996,1.119868,World Bank WDI (UNODC/WHO)
SWE,Sweden,1997,0.983548,World Bank WDI (UNODC/WHO)
SWE,Sweden,1998,1.039477,World Bank WDI (UNODC/WHO)
SWE,Sweden,1999,1.140253,World Bank WDI (UNODC/WHO)
SWE,Sweden,2000,1.082044,World Bank WDI (UNODC/WHO)
SWE,Sweden,2001,0.977965,World Bank WDI (UNODC/WHO)
SWE,Sweden,2002,1.131647,World Bank WDI (UNODC/WHO)
SWE,Sweden,2003,0.948827,World Bank WDI (UNODC/WHO)
SWE,Sweden,2004,1.189707,World Bank WDI (UNODC/WHO)
SWE,Sweden,2005,0.919182,World Bank WDI (UNODC/WHO)
SWE,Sweden,2006,1.002134,World Bank WDI (UNODC/WHO)
SWE,Sweden,2007,1.213344,World Bank WDI (UNODC/WHO)
SWE,Sweden,2008,0.889381,World Bank WDI (UNODC/WHO)
SWE,Sweden,2009,1.000136,World Bank WDI (UNODC/WHO)
SWE,Sweden,2010,0.970332,World Bank WDI (UNODC/WHO)
SWE,Sweden,2011,0.857210,World Bank WDI (UNODC/WHO)
SWE,Sweden,2012,0.714324,World Bank WDI (UNODC/WHO)
SWE,Sweden,2013,0.906191,World Bank WDI (UNODC/WHO)
SWE,Sweden,2014,0.897237,World Bank WDI (UNODC/WHO)
SWE,Sweden,2015,1.142918,World Bank WDI (UNODC/WHO)
SWE,Sweden,2016,1.068195,World Bank WDI (UNODC/WHO)
SWE,Sweden,2017,1.123499,World Bank WDI (UNODC/WHO)
SWE,Sweden,2018,1.061383,World Bank WDI (UNODC/WHO)
SWE,Sweden,2019,1.079858,World Bank WDI (UNODC/WHO)
SWE,Sweden,2020,1.197641,World Bank WDI (UNODC/WHO)
SWE,Sweden,2021,1.084856,World Bank WDI (UNODC/WHO)
SWE,Sweden,2022,1.106096,World Bank WDI (UNODC/WHO)
SWE,Sweden,2023,1.146757,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1990,18.683480,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1991,18.718560,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1992,18.443613,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1993,17.913794,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1994,15.650540,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1998,16.181984,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,1999,11.059564,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2000,12.290987,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2001,17.506062,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2002,12.648174,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2003,12.655855,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2004,13.604701,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2005,12.882042,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2006,11.711157,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2007,11.093742,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2008,19.761559,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2009,16.920726,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2010,18.710925,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2011,15.386907,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2012,9.253793,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2013,9.026629,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2014,10.384591,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2015,9.800383,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2016,10.091278,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2017,11.224367,World Bank WDI (UNODC/WHO)
SWZ,Eswatini,2021,12.514571,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2004,11.343592,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2006,9.958727,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2007,8.746228,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2008,6.483157,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2009,14.952792,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2010,9.476577,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2011,16.490765,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2012,4.018364,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2013,17.631070,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2014,15.288401,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2015,6.528054,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2016,10.926872,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2017,6.226290,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2018,7.823366,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2019,8.499751,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2020,7.481856,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2021,4.065454,World Bank WDI (UNODC/WHO)
SYC,Seychelles,2022,7.966699,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,1997,1.919891,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,1998,2.123838,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,1999,2.033515,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2000,2.145705,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2001,2.205106,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2002,2.106669,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2003,2.263924,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2004,2.323188,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2005,2.285521,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2006,2.271220,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2007,2.552178,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2008,2.444935,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2009,2.165904,World Bank WDI (UNODC/WHO)
SYR,Syrian Arab Republic,2010,2.059387,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,1992,7.710397,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,1993,7.327349,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,1994,13.943598,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,1995,6.643856,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,1996,6.342964,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,1997,12.134450,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2002,9.710152,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2007,7.613392,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2008,7.291952,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2009,6.995820,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2013,11.886013,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2014,5.706134,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2019,30.116644,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2020,51.818725,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2021,30.943671,World Bank WDI (UNODC/WHO)
TCA,Turks and Caicos Islands,2022,76.340040,World Bank WDI (UNODC/WHO)
TEA,East Asia & Pacific (IDA & IBRD countries),2012,2.100000,World Bank WDI (UNODC/WHO)
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1.500000,World Bank WDI (UNODC/WHO)
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.400000,World Bank WDI (UNODC/WHO)
TEC,Europe & Central Asia (IDA & IBRD countries),2012,5.200000,World Bank WDI (UNODC/WHO)
TEC,Europe & Central Asia (IDA & IBRD countries),2014,5.100000,World Bank WDI (UNODC/WHO)
TEC,Europe & Central Asia (IDA & IBRD countries),2015,5.700000,World Bank WDI (UNODC/WHO)
THA,Thailand,1990,9.762812,World Bank WDI (UNODC/WHO)
THA,Thailand,1991,10.039459,World Bank WDI (UNODC/WHO)
THA,Thailand,1992,10.540884,World Bank WDI (UNODC/WHO)
THA,Thailand,1993,9.549570,World Bank WDI (UNODC/WHO)
THA,Thailand,1994,8.592105,World Bank WDI (UNODC/WHO)
THA,Thailand,1995,7.685509,World Bank WDI (UNODC/WHO)
THA,Thailand,1996,7.466614,World Bank WDI (UNODC/WHO)
THA,Thailand,1997,7.883133,World Bank WDI (UNODC/WHO)
THA,Thailand,1998,8.713867,World Bank WDI (UNODC/WHO)
THA,Thailand,1999,8.109274,World Bank WDI (UNODC/WHO)
THA,Thailand,2000,8.160892,World Bank WDI (UNODC/WHO)
THA,Thailand,2001,7.886740,World Bank WDI (UNODC/WHO)
THA,Thailand,2002,7.061229,World Bank WDI (UNODC/WHO)
THA,Thailand,2003,9.918578,World Bank WDI (UNODC/WHO)
THA,Thailand,2004,6.528444,World Bank WDI (UNODC/WHO)
THA,Thailand,2005,7.279897,World Bank WDI (UNODC/WHO)
THA,Thailand,2006,7.040954,World Bank WDI (UNODC/WHO)
THA,Thailand,2007,6.609302,World Bank WDI (UNODC/WHO)
THA,Thailand,2008,5.876974,World Bank WDI (UNODC/WHO)
THA,Thailand,2009,5.435909,World Bank WDI (UNODC/WHO)
THA,Thailand,2010,5.328127,World Bank WDI (UNODC/WHO)
THA,Thailand,2011,4.792253,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1990,3.111821,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1991,2.670899,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1992,10.709102,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1993,22.777318,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1994,10.917765,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1995,7.312664,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1996,7.978212,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1997,8.110975,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1998,7.949619,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,1999,5.750302,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2000,4.502974,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2001,3.636433,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2002,2.755804,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2003,2.462989,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2004,2.091142,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2005,2.267240,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2006,2.748823,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2007,1.834741,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2008,1.362694,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2009,1.295020,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2010,2.365351,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2011,1.610268,World Bank WDI (UNODC/WHO)
TJK,Tajikistan,2020,0.892371,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1990,8.828468,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1991,7.935904,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1992,7.503761,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1993,8.233295,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1994,7.481790,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1995,6.418204,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1996,7.833353,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1997,8.255068,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1998,7.822231,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,1999,7.145767,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2000,5.826289,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2001,5.304348,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2002,5.052978,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2003,4.790429,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2004,4.215330,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2005,4.077386,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2006,3.943964,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2010,1.887011,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2011,1.759505,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2012,1.360065,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2013,1.414298,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2014,1.464952,World Bank WDI (UNODC/WHO)
TKM,Turkmenistan,2015,1.013551,World Bank WDI (UNODC/WHO)
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,23.600000,World Bank WDI (UNODC/WHO)
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,22.900000,World Bank WDI (UNODC/WHO)
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,22.700000,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2004,2.475583,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2005,4.850732,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2006,5.017423,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2007,6.169836,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2008,3.390062,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2009,3.022341,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2010,3.595532,World Bank WDI (UNODC/WHO)
TLS,Timor-Leste,2015,4.065946,World Bank WDI (UNODC/WHO)
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,4.200000,World Bank WDI (UNODC/WHO)
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3.900000,World Bank WDI (UNODC/WHO)
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,3.800000,World Bank WDI (UNODC/WHO)
TON,Tonga,1995,1.995520,World Bank WDI (UNODC/WHO)
TON,Tonga,1996,1.994505,World Bank WDI (UNODC/WHO)
TON,Tonga,1997,1.986620,World Bank WDI (UNODC/WHO)
TON,Tonga,2000,0.973923,World Bank WDI (UNODC/WHO)
TON,Tonga,2001,5.808972,World Bank WDI (UNODC/WHO)
TON,Tonga,2002,5.776257,World Bank WDI (UNODC/WHO)
TON,Tonga,2003,5.743605,World Bank WDI (UNODC/WHO)
TON,Tonga,2004,1.903475,World Bank WDI (UNODC/WHO)
TON,Tonga,2005,3.785334,World Bank WDI (UNODC/WHO)
TON,Tonga,2006,7.529199,World Bank WDI (UNODC/WHO)
TON,Tonga,2007,0.936979,World Bank WDI (UNODC/WHO)
TON,Tonga,2008,3.737619,World Bank WDI (UNODC/WHO)
TON,Tonga,2009,7.462513,World Bank WDI (UNODC/WHO)
TON,Tonga,2010,0.931103,World Bank WDI (UNODC/WHO)
TON,Tonga,2011,1.859263,World Bank WDI (UNODC/WHO)
TON,Tonga,2012,0.930583,World Bank WDI (UNODC/WHO)
TON,Tonga,2018,9.472702,World Bank WDI (UNODC/WHO)
TON,Tonga,2019,0.946347,World Bank WDI (UNODC/WHO)
TSA,South Asia (IDA & IBRD),2012,3.900000,World Bank WDI (UNODC/WHO)
TSA,South Asia (IDA & IBRD),2014,3.700000,World Bank WDI (UNODC/WHO)
TSA,South Asia (IDA & IBRD),2015,3.600000,World Bank WDI (UNODC/WHO)
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,14.400000,World Bank WDI (UNODC/WHO)
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,9.500000,World Bank WDI (UNODC/WHO)
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,9.400000,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2000,9.092462,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2001,11.391352,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2002,12.837737,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2003,17.106026,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2004,19.325395,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2005,28.549567,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2006,27.305553,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2007,28.636790,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2008,39.866349,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2009,36.764279,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2010,34.110889,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2011,25.233282,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2012,27.069210,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2013,28.811039,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2014,28.498418,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2015,29.387306,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2016,32.219320,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2017,34.249881,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2018,35.157667,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2019,36.298887,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2020,26.940828,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2021,30.113244,World Bank WDI (UNODC/WHO)
TTO,Trinidad and Tobago,2022,40.443299,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2004,1.918128,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2005,2.535232,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2006,2.406632,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2007,2.614516,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2008,2.655883,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2009,2.394213,World Bank WDI (UNODC/WHO)
